"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3920",3,7,"reflexive","fp",70,"reflexive fp",1,0,393,393,0.5,-0.5,393
"3922",3,16,"reflexive","fp",70,"reflexive fp",2,0,225,225,0.5,0.5,225
"3924",3,5,"reflexive","fp",70,"reflexive fp",3,0,236,236,-0.5,-0.5,236
"3926",3,24,"reflexive","fp",70,"reflexive fp",2,0,199,199,0.5,0.5,199
"3928",3,4,"reflexive","fp",70,"reflexive fp",2,0,505,505,0.5,0.5,505
"3930",3,14,"reflexive","fp",70,"reflexive fp",4,0,255,255,-0.5,0.5,255
"3932",3,1,"reflexive","fp",70,"reflexive fp",3,0,389,389,-0.5,-0.5,389
"3934",3,9,"reflexive","fp",70,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"3936",3,22,"reflexive","fp",70,"reflexive fp",4,0,632,632,-0.5,0.5,632
"3938",3,10,"reflexive","fp",70,"reflexive fp",4,0,346,346,-0.5,0.5,346
"3940",3,6,"reflexive","fp",70,"reflexive fp",4,0,203,203,-0.5,0.5,203
"3942",3,23,"reflexive","fp",70,"reflexive fp",1,0,244,244,0.5,-0.5,244
"3944",3,17,"reflexive","fp",70,"reflexive fp",3,0,265,265,-0.5,-0.5,265
"3946",3,19,"reflexive","fp",70,"reflexive fp",1,0,148,148,0.5,-0.5,148
"3948",3,13,"reflexive","fp",70,"reflexive fp",3,0,227,227,-0.5,-0.5,227
"3950",3,20,"reflexive","fp",70,"reflexive fp",2,0,193,193,0.5,0.5,193
"3952",3,11,"reflexive","fp",70,"reflexive fp",1,0,405,405,0.5,-0.5,405
"3954",3,2,"reflexive","fp",70,"reflexive fp",4,0,414,414,-0.5,0.5,414
"3956",3,12,"reflexive","fp",70,"reflexive fp",2,0,272,272,0.5,0.5,272
"3958",3,21,"reflexive","fp",70,"reflexive fp",3,0,511,511,-0.5,-0.5,511
"3960",3,15,"reflexive","fp",70,"reflexive fp",1,0,345,345,0.5,-0.5,345
"3962",3,8,"reflexive","fp",70,"reflexive fp",2,0,498,498,0.5,0.5,498
"3964",3,3,"reflexive","fp",70,"reflexive fp",1,0,390,390,0.5,-0.5,390
"3966",4,7,"reflexive","fp",70,"reflexive fp",2,0,669,669,0.5,0.5,669
"3968",4,8,"reflexive","fp",70,"reflexive fp",3,0,675,675,-0.5,-0.5,675
"3970",4,11,"reflexive","fp",70,"reflexive fp",2,0,687,687,0.5,0.5,687
"3972",4,22,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3974",4,1,"reflexive","fp",70,"reflexive fp",4,0,134,134,-0.5,0.5,134
"3976",4,20,"reflexive","fp",70,"reflexive fp",3,0,455,455,-0.5,-0.5,455
"3978",4,23,"reflexive","fp",70,"reflexive fp",2,0,236,236,0.5,0.5,236
"3980",4,3,"reflexive","fp",70,"reflexive fp",2,0,270,270,0.5,0.5,270
"3983",4,19,"reflexive","fp",70,"reflexive fp",2,0,518,518,0.5,0.5,518
"3985",4,13,"reflexive","fp",70,"reflexive fp",4,0,236,236,-0.5,0.5,236
"3987",4,9,"reflexive","fp",70,"reflexive fp",4,0,271,271,-0.5,0.5,271
"3989",4,2,"reflexive","fp",70,"reflexive fp",1,0,489,489,0.5,-0.5,489
"3992",4,4,"reflexive","fp",70,"reflexive fp",3,0,554,554,-0.5,-0.5,554
"3994",4,12,"reflexive","fp",70,"reflexive fp",3,0,232,232,-0.5,-0.5,232
"3996",4,16,"reflexive","fp",70,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"3999",4,18,"reflexive","fp",70,"reflexive fp",1,0,489,489,0.5,-0.5,489
"4001",4,24,"reflexive","fp",70,"reflexive fp",3,0,256,256,-0.5,-0.5,256
"4003",4,6,"reflexive","fp",70,"reflexive fp",1,0,523,523,0.5,-0.5,523
"4005",4,17,"reflexive","fp",70,"reflexive fp",4,0,242,242,-0.5,0.5,242
"4008",4,14,"reflexive","fp",70,"reflexive fp",1,0,246,246,0.5,-0.5,246
"4009",5,13,"reflexive","fp",70,"reflexive fp",1,0,315,315,0.5,-0.5,315
"4011",5,4,"reflexive","fp",70,"reflexive fp",4,0,379,379,-0.5,0.5,379
"4013",5,9,"reflexive","fp",70,"reflexive fp",1,0,302,302,0.5,-0.5,302
"4015",5,8,"reflexive","fp",70,"reflexive fp",4,0,401,401,-0.5,0.5,401
"4017",5,7,"reflexive","fp",70,"reflexive fp",3,0,374,374,-0.5,-0.5,374
"4019",5,16,"reflexive","fp",70,"reflexive fp",4,0,260,260,-0.5,0.5,260
"4021",5,19,"reflexive","fp",70,"reflexive fp",3,0,294,294,-0.5,-0.5,294
"4023",5,17,"reflexive","fp",70,"reflexive fp",1,0,285,285,0.5,-0.5,285
"4025",5,3,"reflexive","fp",70,"reflexive fp",3,0,304,304,-0.5,-0.5,304
"4027",5,14,"reflexive","fp",70,"reflexive fp",2,0,329,329,0.5,0.5,329
"4029",5,1,"reflexive","fp",70,"reflexive fp",1,0,291,291,0.5,-0.5,291
"4031",5,15,"reflexive","fp",70,"reflexive fp",3,0,236,236,-0.5,-0.5,236
"4033",5,22,"reflexive","fp",70,"reflexive fp",2,0,293,293,0.5,0.5,293
"4035",5,18,"reflexive","fp",70,"reflexive fp",2,0,275,275,0.5,0.5,275
"4037",5,5,"reflexive","fp",70,"reflexive fp",1,0,341,341,0.5,-0.5,341
"4039",5,2,"reflexive","fp",70,"reflexive fp",2,0,379,379,0.5,0.5,379
"4041",5,23,"reflexive","fp",70,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"4043",5,21,"reflexive","fp",70,"reflexive fp",1,0,377,377,0.5,-0.5,377
"4045",5,20,"reflexive","fp",70,"reflexive fp",4,0,377,377,-0.5,0.5,377
"4047",5,10,"reflexive","fp",70,"reflexive fp",2,0,130,130,0.5,0.5,130
"4049",5,12,"reflexive","fp",70,"reflexive fp",4,0,309,309,-0.5,0.5,309
"4051",5,11,"reflexive","fp",70,"reflexive fp",3,0,357,357,-0.5,-0.5,357
"4053",5,24,"reflexive","fp",70,"reflexive fp",4,0,361,361,-0.5,0.5,361
"4055",5,6,"reflexive","fp",70,"reflexive fp",2,0,442,442,0.5,0.5,442
"4058",6,4,"reflexive","fp",70,"reflexive fp",1,0,317,317,0.5,-0.5,317
"4060",6,23,"reflexive","fp",70,"reflexive fp",4,0,285,285,-0.5,0.5,285
"4062",6,12,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4064",6,19,"reflexive","fp",70,"reflexive fp",4,0,273,273,-0.5,0.5,273
"4066",6,21,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4068",6,9,"reflexive","fp",70,"reflexive fp",2,0,405,405,0.5,0.5,405
"4070",6,3,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4072",6,1,"reflexive","fp",70,"reflexive fp",2,0,245,245,0.5,0.5,245
"4074",6,6,"reflexive","fp",70,"reflexive fp",3,0,310,310,-0.5,-0.5,310
"4076",6,14,"reflexive","fp",70,"reflexive fp",3,0,275,275,-0.5,-0.5,275
"4078",6,7,"reflexive","fp",70,"reflexive fp",4,0,160,160,-0.5,0.5,160
"4080",6,8,"reflexive","fp",70,"reflexive fp",1,0,225,225,0.5,-0.5,225
"4082",6,18,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4084",6,24,"reflexive","fp",70,"reflexive fp",1,0,503,503,0.5,-0.5,503
"4086",6,15,"reflexive","fp",70,"reflexive fp",4,0,381,381,-0.5,0.5,381
"4088",6,10,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4090",6,16,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4092",6,13,"reflexive","fp",70,"reflexive fp",2,0,313,313,0.5,0.5,313
"4094",6,17,"reflexive","fp",70,"reflexive fp",2,0,196,196,0.5,0.5,196
"4096",6,22,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4098",6,20,"reflexive","fp",70,"reflexive fp",1,0,277,277,0.5,-0.5,277
"4100",6,5,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4102",6,11,"reflexive","fp",70,"reflexive fp",4,0,298,298,-0.5,0.5,298
"4104",6,2,"reflexive","fp",70,"reflexive fp",3,0,238,238,-0.5,-0.5,238
"4106",7,20,"reflexive","fp",70,"reflexive fp",2,0,124,124,0.5,0.5,124
"4108",7,4,"reflexive","fp",70,"reflexive fp",2,0,210,210,0.5,0.5,210
"4110",7,14,"reflexive","fp",70,"reflexive fp",4,0,252,252,-0.5,0.5,252
"4112",7,24,"reflexive","fp",70,"reflexive fp",2,0,246,246,0.5,0.5,246
"4114",7,8,"reflexive","fp",70,"reflexive fp",2,0,163,163,0.5,0.5,163
"4116",7,21,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4118",7,18,"reflexive","fp",70,"reflexive fp",4,0,210,210,-0.5,0.5,210
"4120",7,5,"reflexive","fp",70,"reflexive fp",3,0,182,182,-0.5,-0.5,182
"4122",7,1,"reflexive","fp",70,"reflexive fp",3,0,134,134,-0.5,-0.5,134
"4124",7,19,"reflexive","fp",70,"reflexive fp",1,0,182,182,0.5,-0.5,182
"4126",7,16,"reflexive","fp",70,"reflexive fp",2,0,726,726,0.5,0.5,NA
"4128",7,15,"reflexive","fp",70,"reflexive fp",1,0,130,130,0.5,-0.5,130
"4130",7,23,"reflexive","fp",70,"reflexive fp",1,0,171,171,0.5,-0.5,171
"4132",7,10,"reflexive","fp",70,"reflexive fp",4,0,233,233,-0.5,0.5,233
"4134",7,9,"reflexive","fp",70,"reflexive fp",3,0,144,144,-0.5,-0.5,144
"4136",7,6,"reflexive","fp",70,"reflexive fp",4,0,180,180,-0.5,0.5,180
"4138",7,2,"reflexive","fp",70,"reflexive fp",4,0,139,139,-0.5,0.5,139
"4140",7,7,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4142",7,13,"reflexive","fp",70,"reflexive fp",3,0,175,175,-0.5,-0.5,175
"4144",7,12,"reflexive","fp",70,"reflexive fp",2,0,238,238,0.5,0.5,238
"4146",7,11,"reflexive","fp",70,"reflexive fp",1,0,192,192,0.5,-0.5,192
"4148",7,3,"reflexive","fp",70,"reflexive fp",1,0,106,106,0.5,-0.5,106
"4150",7,17,"reflexive","fp",70,"reflexive fp",3,0,214,214,-0.5,-0.5,214
"4152",7,22,"reflexive","fp",70,"reflexive fp",4,0,110,110,-0.5,0.5,110
"4153",8,1,"reflexive","fp",70,"reflexive fp",4,0,208,208,-0.5,0.5,208
"4155",8,8,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4157",8,4,"reflexive","fp",70,"reflexive fp",3,0,145,145,-0.5,-0.5,145
"4159",8,5,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4161",8,15,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4163",8,14,"reflexive","fp",70,"reflexive fp",1,0,156,156,0.5,-0.5,156
"4165",8,21,"reflexive","fp",70,"reflexive fp",4,0,187,187,-0.5,0.5,187
"4167",8,18,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4169",8,2,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4171",8,11,"reflexive","fp",70,"reflexive fp",2,0,217,217,0.5,0.5,217
"4173",8,22,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4175",8,12,"reflexive","fp",70,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"4177",8,20,"reflexive","fp",70,"reflexive fp",3,0,251,251,-0.5,-0.5,251
"4179",8,23,"reflexive","fp",70,"reflexive fp",2,0,207,207,0.5,0.5,207
"4181",8,9,"reflexive","fp",70,"reflexive fp",4,0,170,170,-0.5,0.5,170
"4183",8,16,"reflexive","fp",70,"reflexive fp",3,0,250,250,-0.5,-0.5,250
"4185",8,3,"reflexive","fp",70,"reflexive fp",2,0,133,133,0.5,0.5,133
"4187",8,6,"reflexive","fp",70,"reflexive fp",1,0,220,220,0.5,-0.5,220
"4189",8,19,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4191",8,17,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4193",8,10,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4195",8,7,"reflexive","fp",70,"reflexive fp",2,0,304,304,0.5,0.5,304
"4197",8,24,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4199",8,13,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4202",9,16,"reflexive","fp",70,"reflexive fp",4,0,214,214,-0.5,0.5,214
"4204",9,21,"reflexive","fp",70,"reflexive fp",1,0,228,228,0.5,-0.5,228
"4206",9,5,"reflexive","fp",70,"reflexive fp",1,0,370,370,0.5,-0.5,370
"4208",9,11,"reflexive","fp",70,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"4210",9,14,"reflexive","fp",70,"reflexive fp",2,0,312,312,0.5,0.5,312
"4212",9,3,"reflexive","fp",70,"reflexive fp",3,0,238,238,-0.5,-0.5,238
"4214",9,2,"reflexive","fp",70,"reflexive fp",2,0,220,220,0.5,0.5,220
"4216",9,10,"reflexive","fp",70,"reflexive fp",2,0,186,186,0.5,0.5,186
"4218",9,24,"reflexive","fp",70,"reflexive fp",4,0,252,252,-0.5,0.5,252
"4220",9,7,"reflexive","fp",70,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"4222",9,20,"reflexive","fp",70,"reflexive fp",4,0,264,264,-0.5,0.5,264
"4224",9,19,"reflexive","fp",70,"reflexive fp",3,0,356,356,-0.5,-0.5,356
"4226",9,15,"reflexive","fp",70,"reflexive fp",3,0,260,260,-0.5,-0.5,260
"4228",9,1,"reflexive","fp",70,"reflexive fp",1,0,292,292,0.5,-0.5,292
"4230",9,18,"reflexive","fp",70,"reflexive fp",2,0,234,234,0.5,0.5,234
"4232",9,17,"reflexive","fp",70,"reflexive fp",1,0,250,250,0.5,-0.5,250
"4234",9,23,"reflexive","fp",70,"reflexive fp",3,0,430,430,-0.5,-0.5,430
"4236",9,9,"reflexive","fp",70,"reflexive fp",1,0,440,440,0.5,-0.5,440
"4238",9,13,"reflexive","fp",70,"reflexive fp",1,0,234,234,0.5,-0.5,234
"4240",9,4,"reflexive","fp",70,"reflexive fp",4,0,114,114,-0.5,0.5,114
"4242",9,22,"reflexive","fp",70,"reflexive fp",2,0,158,158,0.5,0.5,158
"4244",9,8,"reflexive","fp",70,"reflexive fp",4,0,326,326,-0.5,0.5,326
"4246",9,12,"reflexive","fp",70,"reflexive fp",4,0,186,186,-0.5,0.5,186
"4248",9,6,"reflexive","fp",70,"reflexive fp",2,0,466,466,0.5,0.5,466
"4249",10,23,"reflexive","fp",70,"reflexive fp",4,0,218,218,-0.5,0.5,218
"4251",10,18,"reflexive","fp",70,"reflexive fp",3,0,202,202,-0.5,-0.5,202
"4253",10,19,"reflexive","fp",70,"reflexive fp",4,0,198,198,-0.5,0.5,198
"4255",10,16,"reflexive","fp",70,"reflexive fp",1,0,214,214,0.5,-0.5,214
"4257",10,17,"reflexive","fp",70,"reflexive fp",2,0,264,264,0.5,0.5,264
"4259",10,1,"reflexive","fp",70,"reflexive fp",2,0,356,356,0.5,0.5,356
"4261",10,22,"reflexive","fp",63,"reflexive fp",3,0,234,234,-0.5,-0.5,234
"4263",10,20,"reflexive","fp",63,"reflexive fp",1,0,258,258,0.5,-0.5,258
"4265",10,14,"reflexive","fp",63,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"4267",10,11,"reflexive","fp",63,"reflexive fp",4,0,466,466,-0.5,0.5,466
"4269",10,15,"reflexive","fp",63,"reflexive fp",4,0,244,244,-0.5,0.5,244
"4271",10,7,"reflexive","fp",63,"reflexive fp",4,0,214,214,-0.5,0.5,214
"4273",10,13,"reflexive","fp",63,"reflexive fp",2,0,200,200,0.5,0.5,200
"4275",10,24,"reflexive","fp",63,"reflexive fp",1,0,132,132,0.5,-0.5,132
"4277",10,8,"reflexive","fp",63,"reflexive fp",1,0,238,238,0.5,-0.5,238
"4279",10,3,"reflexive","fp",63,"reflexive fp",4,0,240,240,-0.5,0.5,240
"4281",10,6,"reflexive","fp",63,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"4283",10,4,"reflexive","fp",63,"reflexive fp",1,0,214,214,0.5,-0.5,214
"4285",10,5,"reflexive","fp",63,"reflexive fp",2,0,224,224,0.5,0.5,224
"4287",10,21,"reflexive","fp",63,"reflexive fp",2,0,214,214,0.5,0.5,214
"4289",10,9,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4291",10,2,"reflexive","fp",63,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"4293",10,12,"reflexive","fp",63,"reflexive fp",1,0,226,226,0.5,-0.5,226
"4295",10,10,"reflexive","fp",63,"reflexive fp",3,0,116,116,-0.5,-0.5,116
"4297",11,3,"reflexive","fp",63,"reflexive fp",1,0,248,248,0.5,-0.5,248
"4299",11,18,"reflexive","fp",63,"reflexive fp",4,0,202,202,-0.5,0.5,202
"4301",11,24,"reflexive","fp",63,"reflexive fp",2,0,260,260,0.5,0.5,260
"4303",11,15,"reflexive","fp",63,"reflexive fp",1,0,1280,1280,0.5,-0.5,NA
"4305",11,9,"reflexive","fp",63,"reflexive fp",3,0,324,324,-0.5,-0.5,324
"4307",11,10,"reflexive","fp",63,"reflexive fp",4,0,210,210,-0.5,0.5,210
"4309",11,2,"reflexive","fp",63,"reflexive fp",4,0,386,386,-0.5,0.5,386
"4311",11,19,"reflexive","fp",63,"reflexive fp",1,0,186,186,0.5,-0.5,186
"4313",11,12,"reflexive","fp",63,"reflexive fp",2,0,254,254,0.5,0.5,254
"4315",11,16,"reflexive","fp",63,"reflexive fp",2,0,354,354,0.5,0.5,354
"4317",11,22,"reflexive","fp",63,"reflexive fp",4,0,274,274,-0.5,0.5,274
"4319",11,21,"reflexive","fp",63,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"4321",11,1,"reflexive","fp",63,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"4323",11,20,"reflexive","fp",63,"reflexive fp",2,0,240,240,0.5,0.5,240
"4325",11,14,"reflexive","fp",63,"reflexive fp",4,0,530,530,-0.5,0.5,530
"4327",11,17,"reflexive","fp",63,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"4329",11,4,"reflexive","fp",63,"reflexive fp",2,0,306,306,0.5,0.5,306
"4331",11,11,"reflexive","fp",63,"reflexive fp",1,0,304,304,0.5,-0.5,304
"4333",11,6,"reflexive","fp",63,"reflexive fp",4,0,330,330,-0.5,0.5,330
"4335",11,8,"reflexive","fp",63,"reflexive fp",2,0,218,218,0.5,0.5,218
"4337",11,23,"reflexive","fp",63,"reflexive fp",1,0,350,350,0.5,-0.5,350
"4339",11,5,"reflexive","fp",63,"reflexive fp",3,0,270,270,-0.5,-0.5,270
"4341",11,7,"reflexive","fp",63,"reflexive fp",1,0,108,108,0.5,-0.5,108
"4343",11,13,"reflexive","fp",63,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"4345",12,14,"reflexive","fp",63,"reflexive fp",3,0,213,213,-0.5,-0.5,213
"4347",12,7,"reflexive","fp",63,"reflexive fp",4,0,181,181,-0.5,0.5,181
"4349",12,11,"reflexive","fp",63,"reflexive fp",4,0,141,141,-0.5,0.5,141
"4351",12,19,"reflexive","fp",63,"reflexive fp",4,0,156,156,-0.5,0.5,156
"4353",12,24,"reflexive","fp",63,"reflexive fp",1,0,220,220,0.5,-0.5,220
"4355",12,18,"reflexive","fp",63,"reflexive fp",3,0,131,131,-0.5,-0.5,131
"4357",12,15,"reflexive","fp",63,"reflexive fp",4,0,186,186,-0.5,0.5,186
"4359",12,20,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4361",12,22,"reflexive","fp",63,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"4363",12,23,"reflexive","fp",63,"reflexive fp",4,0,174,174,-0.5,0.5,174
"4365",12,2,"reflexive","fp",63,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"4367",12,6,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4369",12,3,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4371",12,4,"reflexive","fp",63,"reflexive fp",1,0,158,158,0.5,-0.5,158
"4373",12,9,"reflexive","fp",63,"reflexive fp",2,0,150,150,0.5,0.5,150
"4375",12,1,"reflexive","fp",63,"reflexive fp",2,0,513,513,0.5,0.5,513
"4377",12,13,"reflexive","fp",63,"reflexive fp",2,0,276,276,0.5,0.5,276
"4379",12,16,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4381",12,8,"reflexive","fp",63,"reflexive fp",1,0,191,191,0.5,-0.5,191
"4383",12,5,"reflexive","fp",63,"reflexive fp",2,0,202,202,0.5,0.5,202
"4385",12,21,"reflexive","fp",63,"reflexive fp",2,0,409,409,0.5,0.5,409
"4387",12,10,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4389",12,17,"reflexive","fp",63,"reflexive fp",2,0,148,148,0.5,0.5,148
"4391",12,12,"reflexive","fp",63,"reflexive fp",1,0,316,316,0.5,-0.5,316
"4394",13,7,"reflexive","fp",63,"reflexive fp",2,0,212,212,0.5,0.5,212
"4396",13,3,"reflexive","fp",63,"reflexive fp",2,0,362,362,0.5,0.5,362
"4398",13,20,"reflexive","fp",63,"reflexive fp",3,0,392,392,-0.5,-0.5,392
"4400",13,23,"reflexive","fp",63,"reflexive fp",2,0,324,324,0.5,0.5,324
"4402",13,2,"reflexive","fp",63,"reflexive fp",1,0,152,152,0.5,-0.5,152
"4404",13,13,"reflexive","fp",63,"reflexive fp",4,0,502,502,-0.5,0.5,502
"4406",13,24,"reflexive","fp",63,"reflexive fp",3,0,412,412,-0.5,-0.5,412
"4408",13,11,"reflexive","fp",63,"reflexive fp",2,0,468,468,0.5,0.5,468
"4410",13,14,"reflexive","fp",63,"reflexive fp",1,0,508,508,0.5,-0.5,508
"4412",13,8,"reflexive","fp",63,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"4414",13,15,"reflexive","fp",63,"reflexive fp",2,0,312,312,0.5,0.5,312
"4416",13,4,"reflexive","fp",63,"reflexive fp",3,0,486,486,-0.5,-0.5,486
"4418",13,1,"reflexive","fp",63,"reflexive fp",4,0,340,340,-0.5,0.5,340
"4420",13,12,"reflexive","fp",63,"reflexive fp",3,0,122,122,-0.5,-0.5,122
"4422",13,10,"reflexive","fp",63,"reflexive fp",1,0,266,266,0.5,-0.5,266
"4424",13,9,"reflexive","fp",63,"reflexive fp",4,0,302,302,-0.5,0.5,302
