"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"830",2,10,"reflexive","fp",71,"reflexive fp",3,0,178,178,-0.5,-0.5,178
"832",2,3,"reflexive","fp",71,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"834",2,9,"reflexive","fp",71,"reflexive fp",2,0,192,192,0.5,0.5,192
"836",2,21,"reflexive","fp",71,"reflexive fp",2,0,166,166,0.5,0.5,166
"838",2,15,"reflexive","fp",71,"reflexive fp",4,0,417,417,-0.5,0.5,417
"840",2,18,"reflexive","fp",71,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"842",2,6,"reflexive","fp",71,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"844",2,5,"reflexive","fp",71,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"846",2,14,"reflexive","fp",71,"reflexive fp",3,0,163,163,-0.5,-0.5,163
"848",2,1,"reflexive","fp",71,"reflexive fp",2,0,162,162,0.5,0.5,162
"850",2,20,"reflexive","fp",71,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"852",2,11,"reflexive","fp",71,"reflexive fp",4,0,207,207,-0.5,0.5,207
"854",2,7,"reflexive","fp",71,"reflexive fp",4,0,430,430,-0.5,0.5,430
"856",2,23,"reflexive","fp",71,"reflexive fp",4,0,364,364,-0.5,0.5,364
"858",2,8,"reflexive","fp",71,"reflexive fp",1,0,280,280,0.5,-0.5,280
"860",2,17,"reflexive","fp",71,"reflexive fp",2,0,245,245,0.5,0.5,245
"862",2,24,"reflexive","fp",71,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"864",2,22,"reflexive","fp",71,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"1538",3,18,"reflexive","fp",72,"reflexive fp",4,0,424,424,-0.5,0.5,424
"1540",3,7,"reflexive","fp",72,"reflexive fp",1,0,393,393,0.5,-0.5,393
"1542",3,16,"reflexive","fp",72,"reflexive fp",2,0,225,225,0.5,0.5,225
"1544",3,5,"reflexive","fp",72,"reflexive fp",3,0,236,236,-0.5,-0.5,236
"1546",3,24,"reflexive","fp",72,"reflexive fp",2,0,199,199,0.5,0.5,199
"1548",3,4,"reflexive","fp",72,"reflexive fp",2,0,505,505,0.5,0.5,505
"1550",3,14,"reflexive","fp",72,"reflexive fp",4,0,255,255,-0.5,0.5,255
"1552",3,1,"reflexive","fp",72,"reflexive fp",3,0,389,389,-0.5,-0.5,389
"1554",3,9,"reflexive","fp",72,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"1556",3,22,"reflexive","fp",72,"reflexive fp",4,0,632,632,-0.5,0.5,632
"1558",3,10,"reflexive","fp",72,"reflexive fp",4,0,346,346,-0.5,0.5,346
"1560",3,6,"reflexive","fp",72,"reflexive fp",4,0,203,203,-0.5,0.5,203
"1562",3,23,"reflexive","fp",72,"reflexive fp",1,0,244,244,0.5,-0.5,244
"1564",3,17,"reflexive","fp",72,"reflexive fp",3,0,265,265,-0.5,-0.5,265
"1566",3,19,"reflexive","fp",72,"reflexive fp",1,0,148,148,0.5,-0.5,148
"1568",3,13,"reflexive","fp",72,"reflexive fp",3,0,227,227,-0.5,-0.5,227
"1570",3,20,"reflexive","fp",72,"reflexive fp",2,0,193,193,0.5,0.5,193
"1572",3,11,"reflexive","fp",72,"reflexive fp",1,0,405,405,0.5,-0.5,405
"1574",3,2,"reflexive","fp",72,"reflexive fp",4,0,414,414,-0.5,0.5,414
"1576",3,12,"reflexive","fp",72,"reflexive fp",2,0,272,272,0.5,0.5,272
"1578",3,21,"reflexive","fp",72,"reflexive fp",3,0,511,511,-0.5,-0.5,511
"1580",3,15,"reflexive","fp",72,"reflexive fp",1,0,345,345,0.5,-0.5,345
"1582",3,8,"reflexive","fp",72,"reflexive fp",2,0,498,498,0.5,0.5,498
"1584",3,3,"reflexive","fp",72,"reflexive fp",1,0,390,390,0.5,-0.5,390
"2250",4,7,"reflexive","fp",66,"reflexive fp",2,0,669,669,0.5,0.5,669
"2252",4,8,"reflexive","fp",66,"reflexive fp",3,0,675,675,-0.5,-0.5,675
"2254",4,11,"reflexive","fp",66,"reflexive fp",2,0,687,687,0.5,0.5,687
"2256",4,22,"reflexive","fp",66,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"2258",4,1,"reflexive","fp",66,"reflexive fp",4,0,134,134,-0.5,0.5,134
"2260",4,20,"reflexive","fp",66,"reflexive fp",3,0,455,455,-0.5,-0.5,455
"2262",4,23,"reflexive","fp",66,"reflexive fp",2,0,236,236,0.5,0.5,236
"2264",4,3,"reflexive","fp",66,"reflexive fp",2,0,270,270,0.5,0.5,270
"2267",4,19,"reflexive","fp",66,"reflexive fp",2,0,518,518,0.5,0.5,518
"2269",4,13,"reflexive","fp",66,"reflexive fp",4,0,236,236,-0.5,0.5,236
"2271",4,9,"reflexive","fp",66,"reflexive fp",4,0,271,271,-0.5,0.5,271
"2273",4,2,"reflexive","fp",66,"reflexive fp",1,0,489,489,0.5,-0.5,489
"2276",4,4,"reflexive","fp",66,"reflexive fp",3,0,554,554,-0.5,-0.5,554
"2278",4,12,"reflexive","fp",66,"reflexive fp",3,0,232,232,-0.5,-0.5,232
"2280",4,16,"reflexive","fp",66,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"2283",4,18,"reflexive","fp",66,"reflexive fp",1,0,489,489,0.5,-0.5,489
"2285",4,24,"reflexive","fp",66,"reflexive fp",3,0,256,256,-0.5,-0.5,256
"2287",4,6,"reflexive","fp",66,"reflexive fp",1,0,523,523,0.5,-0.5,523
"2289",4,17,"reflexive","fp",66,"reflexive fp",4,0,242,242,-0.5,0.5,242
"2292",4,14,"reflexive","fp",66,"reflexive fp",1,0,246,246,0.5,-0.5,246
"2917",5,13,"reflexive","fp",71,"reflexive fp",1,0,315,315,0.5,-0.5,315
"2919",5,4,"reflexive","fp",71,"reflexive fp",4,0,379,379,-0.5,0.5,379
"2921",5,9,"reflexive","fp",71,"reflexive fp",1,0,302,302,0.5,-0.5,302
"2923",5,8,"reflexive","fp",71,"reflexive fp",4,0,401,401,-0.5,0.5,401
"2925",5,7,"reflexive","fp",71,"reflexive fp",3,0,374,374,-0.5,-0.5,374
"2927",5,16,"reflexive","fp",71,"reflexive fp",4,0,260,260,-0.5,0.5,260
"2929",5,19,"reflexive","fp",71,"reflexive fp",3,0,294,294,-0.5,-0.5,294
"2931",5,17,"reflexive","fp",71,"reflexive fp",1,0,285,285,0.5,-0.5,285
"2933",5,3,"reflexive","fp",71,"reflexive fp",3,0,304,304,-0.5,-0.5,304
"2935",5,14,"reflexive","fp",71,"reflexive fp",2,0,329,329,0.5,0.5,329
"2937",5,1,"reflexive","fp",71,"reflexive fp",1,0,291,291,0.5,-0.5,291
"2939",5,15,"reflexive","fp",71,"reflexive fp",3,0,236,236,-0.5,-0.5,236
"2941",5,22,"reflexive","fp",71,"reflexive fp",2,0,293,293,0.5,0.5,293
"2943",5,18,"reflexive","fp",71,"reflexive fp",2,0,275,275,0.5,0.5,275
"2945",5,5,"reflexive","fp",71,"reflexive fp",1,0,341,341,0.5,-0.5,341
"2947",5,2,"reflexive","fp",71,"reflexive fp",2,0,379,379,0.5,0.5,379
"2949",5,23,"reflexive","fp",71,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"2951",5,21,"reflexive","fp",71,"reflexive fp",1,0,377,377,0.5,-0.5,377
"2953",5,20,"reflexive","fp",71,"reflexive fp",4,0,377,377,-0.5,0.5,377
"2955",5,10,"reflexive","fp",71,"reflexive fp",2,0,130,130,0.5,0.5,130
"2957",5,12,"reflexive","fp",71,"reflexive fp",4,0,309,309,-0.5,0.5,309
"2959",5,11,"reflexive","fp",71,"reflexive fp",3,0,357,357,-0.5,-0.5,357
"2961",5,24,"reflexive","fp",71,"reflexive fp",4,0,361,361,-0.5,0.5,361
"2963",5,6,"reflexive","fp",71,"reflexive fp",2,0,442,442,0.5,0.5,442
"3638",6,4,"reflexive","fp",70,"reflexive fp",1,0,317,317,0.5,-0.5,317
"3640",6,23,"reflexive","fp",70,"reflexive fp",4,0,285,285,-0.5,0.5,285
"3642",6,12,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3644",6,19,"reflexive","fp",70,"reflexive fp",4,0,273,273,-0.5,0.5,273
"3646",6,21,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"3648",6,9,"reflexive","fp",70,"reflexive fp",2,0,405,405,0.5,0.5,405
"3650",6,3,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"3652",6,1,"reflexive","fp",70,"reflexive fp",2,0,245,245,0.5,0.5,245
"3654",6,6,"reflexive","fp",70,"reflexive fp",3,0,310,310,-0.5,-0.5,310
"3656",6,14,"reflexive","fp",70,"reflexive fp",3,0,275,275,-0.5,-0.5,275
"3658",6,7,"reflexive","fp",70,"reflexive fp",4,0,160,160,-0.5,0.5,160
"3660",6,8,"reflexive","fp",70,"reflexive fp",1,0,225,225,0.5,-0.5,225
"3662",6,18,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3664",6,24,"reflexive","fp",70,"reflexive fp",1,0,503,503,0.5,-0.5,503
"3666",6,15,"reflexive","fp",70,"reflexive fp",4,0,381,381,-0.5,0.5,381
"3668",6,10,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3670",6,16,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3672",6,13,"reflexive","fp",70,"reflexive fp",2,0,313,313,0.5,0.5,313
"3674",6,17,"reflexive","fp",70,"reflexive fp",2,0,196,196,0.5,0.5,196
"3676",6,22,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3678",6,20,"reflexive","fp",70,"reflexive fp",1,0,277,277,0.5,-0.5,277
"3680",6,5,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"3682",6,11,"reflexive","fp",70,"reflexive fp",4,0,298,298,-0.5,0.5,298
"3684",6,2,"reflexive","fp",70,"reflexive fp",3,0,238,238,-0.5,-0.5,238
"4358",7,20,"reflexive","fp",63,"reflexive fp",2,0,124,124,0.5,0.5,124
"4360",7,4,"reflexive","fp",63,"reflexive fp",2,0,210,210,0.5,0.5,210
"4362",7,14,"reflexive","fp",63,"reflexive fp",4,0,252,252,-0.5,0.5,252
"4364",7,24,"reflexive","fp",63,"reflexive fp",2,0,246,246,0.5,0.5,246
"4366",7,8,"reflexive","fp",63,"reflexive fp",2,0,163,163,0.5,0.5,163
"4368",7,21,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4370",7,18,"reflexive","fp",63,"reflexive fp",4,0,210,210,-0.5,0.5,210
"4372",7,5,"reflexive","fp",63,"reflexive fp",3,0,182,182,-0.5,-0.5,182
"4374",7,1,"reflexive","fp",63,"reflexive fp",3,0,134,134,-0.5,-0.5,134
"4376",7,19,"reflexive","fp",63,"reflexive fp",1,0,182,182,0.5,-0.5,182
"4378",7,16,"reflexive","fp",63,"reflexive fp",2,0,726,726,0.5,0.5,NA
"4380",7,15,"reflexive","fp",63,"reflexive fp",1,0,130,130,0.5,-0.5,130
"4382",7,23,"reflexive","fp",63,"reflexive fp",1,0,171,171,0.5,-0.5,171
"4384",7,10,"reflexive","fp",63,"reflexive fp",4,0,233,233,-0.5,0.5,233
"4386",7,9,"reflexive","fp",63,"reflexive fp",3,0,144,144,-0.5,-0.5,144
"4388",7,6,"reflexive","fp",63,"reflexive fp",4,0,180,180,-0.5,0.5,180
"4390",7,2,"reflexive","fp",63,"reflexive fp",4,0,139,139,-0.5,0.5,139
"4392",7,7,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4394",7,13,"reflexive","fp",63,"reflexive fp",3,0,175,175,-0.5,-0.5,175
"4396",7,12,"reflexive","fp",63,"reflexive fp",2,0,238,238,0.5,0.5,238
"4398",7,11,"reflexive","fp",63,"reflexive fp",1,0,192,192,0.5,-0.5,192
"4400",7,3,"reflexive","fp",63,"reflexive fp",1,0,106,106,0.5,-0.5,106
"4402",7,17,"reflexive","fp",63,"reflexive fp",3,0,214,214,-0.5,-0.5,214
"4404",7,22,"reflexive","fp",63,"reflexive fp",4,0,110,110,-0.5,0.5,110
"5077",8,1,"reflexive","fp",63,"reflexive fp",4,0,208,208,-0.5,0.5,208
"5079",8,8,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5081",8,4,"reflexive","fp",63,"reflexive fp",3,0,145,145,-0.5,-0.5,145
"5083",8,5,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5085",8,15,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5087",8,14,"reflexive","fp",63,"reflexive fp",1,0,156,156,0.5,-0.5,156
"5089",8,21,"reflexive","fp",63,"reflexive fp",4,0,187,187,-0.5,0.5,187
"5091",8,18,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5093",8,2,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5095",8,11,"reflexive","fp",63,"reflexive fp",2,0,217,217,0.5,0.5,217
"5097",8,22,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5099",8,12,"reflexive","fp",63,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"5101",8,20,"reflexive","fp",63,"reflexive fp",3,0,251,251,-0.5,-0.5,251
"5103",8,23,"reflexive","fp",63,"reflexive fp",2,0,207,207,0.5,0.5,207
"5105",8,9,"reflexive","fp",63,"reflexive fp",4,0,170,170,-0.5,0.5,170
"5107",8,16,"reflexive","fp",63,"reflexive fp",3,0,250,250,-0.5,-0.5,250
"5109",8,3,"reflexive","fp",63,"reflexive fp",2,0,133,133,0.5,0.5,133
"5111",8,6,"reflexive","fp",63,"reflexive fp",1,0,220,220,0.5,-0.5,220
"5113",8,19,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5115",8,17,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5117",8,10,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5119",8,7,"reflexive","fp",63,"reflexive fp",2,0,304,304,0.5,0.5,304
"5121",8,24,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5123",8,13,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5798",9,16,"reflexive","fp",70,"reflexive fp",4,0,214,214,-0.5,0.5,214
"5800",9,21,"reflexive","fp",70,"reflexive fp",1,0,228,228,0.5,-0.5,228
"5802",9,5,"reflexive","fp",70,"reflexive fp",1,0,370,370,0.5,-0.5,370
"5804",9,11,"reflexive","fp",70,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"5806",9,14,"reflexive","fp",70,"reflexive fp",2,0,312,312,0.5,0.5,312
"5808",9,3,"reflexive","fp",70,"reflexive fp",3,0,238,238,-0.5,-0.5,238
"5810",9,2,"reflexive","fp",70,"reflexive fp",2,0,220,220,0.5,0.5,220
"5812",9,10,"reflexive","fp",70,"reflexive fp",2,0,186,186,0.5,0.5,186
"5814",9,24,"reflexive","fp",70,"reflexive fp",4,0,252,252,-0.5,0.5,252
"5816",9,7,"reflexive","fp",70,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"5818",9,20,"reflexive","fp",70,"reflexive fp",4,0,264,264,-0.5,0.5,264
"5820",9,19,"reflexive","fp",70,"reflexive fp",3,0,356,356,-0.5,-0.5,356
"5822",9,15,"reflexive","fp",70,"reflexive fp",3,0,260,260,-0.5,-0.5,260
"5824",9,1,"reflexive","fp",70,"reflexive fp",1,0,292,292,0.5,-0.5,292
"5826",9,18,"reflexive","fp",70,"reflexive fp",2,0,234,234,0.5,0.5,234
"5828",9,17,"reflexive","fp",70,"reflexive fp",1,0,250,250,0.5,-0.5,250
"5830",9,23,"reflexive","fp",70,"reflexive fp",3,0,430,430,-0.5,-0.5,430
"5832",9,9,"reflexive","fp",70,"reflexive fp",1,0,440,440,0.5,-0.5,440
"5834",9,13,"reflexive","fp",70,"reflexive fp",1,0,234,234,0.5,-0.5,234
"5836",9,4,"reflexive","fp",70,"reflexive fp",4,0,114,114,-0.5,0.5,114
"5838",9,22,"reflexive","fp",70,"reflexive fp",2,0,158,158,0.5,0.5,158
"5840",9,8,"reflexive","fp",70,"reflexive fp",4,0,326,326,-0.5,0.5,326
"5842",9,12,"reflexive","fp",70,"reflexive fp",4,0,186,186,-0.5,0.5,186
"5844",9,6,"reflexive","fp",70,"reflexive fp",2,0,466,466,0.5,0.5,466
"6517",10,23,"reflexive","fp",70,"reflexive fp",4,0,218,218,-0.5,0.5,218
"6519",10,18,"reflexive","fp",70,"reflexive fp",3,0,202,202,-0.5,-0.5,202
"6521",10,19,"reflexive","fp",70,"reflexive fp",4,0,198,198,-0.5,0.5,198
"6523",10,16,"reflexive","fp",70,"reflexive fp",1,0,214,214,0.5,-0.5,214
"6525",10,17,"reflexive","fp",70,"reflexive fp",2,0,264,264,0.5,0.5,264
"6527",10,1,"reflexive","fp",70,"reflexive fp",2,0,356,356,0.5,0.5,356
"6529",10,22,"reflexive","fp",70,"reflexive fp",3,0,234,234,-0.5,-0.5,234
"6531",10,20,"reflexive","fp",70,"reflexive fp",1,0,258,258,0.5,-0.5,258
"6533",10,14,"reflexive","fp",70,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"6535",10,11,"reflexive","fp",70,"reflexive fp",4,0,466,466,-0.5,0.5,466
"6537",10,15,"reflexive","fp",70,"reflexive fp",4,0,244,244,-0.5,0.5,244
"6539",10,7,"reflexive","fp",70,"reflexive fp",4,0,214,214,-0.5,0.5,214
"6541",10,13,"reflexive","fp",70,"reflexive fp",2,0,200,200,0.5,0.5,200
"6543",10,24,"reflexive","fp",70,"reflexive fp",1,0,132,132,0.5,-0.5,132
"6545",10,8,"reflexive","fp",70,"reflexive fp",1,0,238,238,0.5,-0.5,238
"6547",10,3,"reflexive","fp",70,"reflexive fp",4,0,240,240,-0.5,0.5,240
"6549",10,6,"reflexive","fp",70,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"6551",10,4,"reflexive","fp",70,"reflexive fp",1,0,214,214,0.5,-0.5,214
"6553",10,5,"reflexive","fp",70,"reflexive fp",2,0,224,224,0.5,0.5,224
"6555",10,21,"reflexive","fp",70,"reflexive fp",2,0,214,214,0.5,0.5,214
"6557",10,9,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"6559",10,2,"reflexive","fp",70,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"6561",10,12,"reflexive","fp",70,"reflexive fp",1,0,226,226,0.5,-0.5,226
"6563",10,10,"reflexive","fp",70,"reflexive fp",3,0,116,116,-0.5,-0.5,116
"7237",11,3,"reflexive","fp",73,"reflexive fp",1,0,248,248,0.5,-0.5,248
"7239",11,18,"reflexive","fp",73,"reflexive fp",4,0,202,202,-0.5,0.5,202
"7241",11,24,"reflexive","fp",73,"reflexive fp",2,0,260,260,0.5,0.5,260
"7243",11,15,"reflexive","fp",73,"reflexive fp",1,0,1280,1280,0.5,-0.5,NA
"7245",11,9,"reflexive","fp",73,"reflexive fp",3,0,324,324,-0.5,-0.5,324
"7247",11,10,"reflexive","fp",73,"reflexive fp",4,0,210,210,-0.5,0.5,210
"7249",11,2,"reflexive","fp",73,"reflexive fp",4,0,386,386,-0.5,0.5,386
"7251",11,19,"reflexive","fp",73,"reflexive fp",1,0,186,186,0.5,-0.5,186
"7253",11,12,"reflexive","fp",73,"reflexive fp",2,0,254,254,0.5,0.5,254
"7255",11,16,"reflexive","fp",73,"reflexive fp",2,0,354,354,0.5,0.5,354
"7257",11,22,"reflexive","fp",73,"reflexive fp",4,0,274,274,-0.5,0.5,274
"7259",11,21,"reflexive","fp",73,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"7261",11,1,"reflexive","fp",73,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"7263",11,20,"reflexive","fp",73,"reflexive fp",2,0,240,240,0.5,0.5,240
"7265",11,14,"reflexive","fp",73,"reflexive fp",4,0,530,530,-0.5,0.5,530
"7267",11,17,"reflexive","fp",73,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"7269",11,4,"reflexive","fp",73,"reflexive fp",2,0,306,306,0.5,0.5,306
"7271",11,11,"reflexive","fp",73,"reflexive fp",1,0,304,304,0.5,-0.5,304
"7273",11,6,"reflexive","fp",73,"reflexive fp",4,0,330,330,-0.5,0.5,330
"7275",11,8,"reflexive","fp",73,"reflexive fp",2,0,218,218,0.5,0.5,218
"7277",11,23,"reflexive","fp",73,"reflexive fp",1,0,350,350,0.5,-0.5,350
"7279",11,5,"reflexive","fp",73,"reflexive fp",3,0,270,270,-0.5,-0.5,270
"7281",11,7,"reflexive","fp",73,"reflexive fp",1,0,108,108,0.5,-0.5,108
"7283",11,13,"reflexive","fp",73,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"7957",12,14,"reflexive","fp",69,"reflexive fp",3,0,213,213,-0.5,-0.5,213
"7959",12,7,"reflexive","fp",69,"reflexive fp",4,0,181,181,-0.5,0.5,181
"7961",12,11,"reflexive","fp",69,"reflexive fp",4,0,141,141,-0.5,0.5,141
"7963",12,19,"reflexive","fp",69,"reflexive fp",4,0,156,156,-0.5,0.5,156
"7965",12,24,"reflexive","fp",69,"reflexive fp",1,0,220,220,0.5,-0.5,220
"7967",12,18,"reflexive","fp",69,"reflexive fp",3,0,131,131,-0.5,-0.5,131
"7969",12,15,"reflexive","fp",69,"reflexive fp",4,0,186,186,-0.5,0.5,186
"7971",12,20,"reflexive","fp",69,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"7973",12,22,"reflexive","fp",69,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"7975",12,23,"reflexive","fp",69,"reflexive fp",4,0,174,174,-0.5,0.5,174
"7977",12,2,"reflexive","fp",69,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"7979",12,6,"reflexive","fp",69,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"7981",12,3,"reflexive","fp",69,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"7983",12,4,"reflexive","fp",69,"reflexive fp",1,0,158,158,0.5,-0.5,158
"7985",12,9,"reflexive","fp",69,"reflexive fp",2,0,150,150,0.5,0.5,150
"7987",12,1,"reflexive","fp",69,"reflexive fp",2,0,513,513,0.5,0.5,513
"7989",12,13,"reflexive","fp",69,"reflexive fp",2,0,276,276,0.5,0.5,276
"7991",12,16,"reflexive","fp",69,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"7993",12,8,"reflexive","fp",69,"reflexive fp",1,0,191,191,0.5,-0.5,191
"7995",12,5,"reflexive","fp",69,"reflexive fp",2,0,202,202,0.5,0.5,202
"7997",12,21,"reflexive","fp",69,"reflexive fp",2,0,409,409,0.5,0.5,409
"7999",12,10,"reflexive","fp",69,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"8001",12,17,"reflexive","fp",69,"reflexive fp",2,0,148,148,0.5,0.5,148
"8003",12,12,"reflexive","fp",69,"reflexive fp",1,0,316,316,0.5,-0.5,316
"8678",13,7,"reflexive","fp",75,"reflexive fp",2,0,212,212,0.5,0.5,212
"8680",13,3,"reflexive","fp",75,"reflexive fp",2,0,362,362,0.5,0.5,362
"8682",13,20,"reflexive","fp",75,"reflexive fp",3,0,392,392,-0.5,-0.5,392
"8684",13,23,"reflexive","fp",75,"reflexive fp",2,0,324,324,0.5,0.5,324
"8686",13,2,"reflexive","fp",75,"reflexive fp",1,0,152,152,0.5,-0.5,152
"8688",13,13,"reflexive","fp",75,"reflexive fp",4,0,502,502,-0.5,0.5,502
"8690",13,24,"reflexive","fp",75,"reflexive fp",3,0,412,412,-0.5,-0.5,412
"8692",13,11,"reflexive","fp",75,"reflexive fp",2,0,468,468,0.5,0.5,468
"8694",13,14,"reflexive","fp",75,"reflexive fp",1,0,508,508,0.5,-0.5,508
"8696",13,8,"reflexive","fp",75,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"8698",13,15,"reflexive","fp",75,"reflexive fp",2,0,312,312,0.5,0.5,312
"8700",13,4,"reflexive","fp",75,"reflexive fp",3,0,486,486,-0.5,-0.5,486
"8702",13,1,"reflexive","fp",75,"reflexive fp",4,0,340,340,-0.5,0.5,340
"8704",13,12,"reflexive","fp",75,"reflexive fp",3,0,122,122,-0.5,-0.5,122
"8706",13,10,"reflexive","fp",75,"reflexive fp",1,0,266,266,0.5,-0.5,266
"8708",13,9,"reflexive","fp",75,"reflexive fp",4,0,302,302,-0.5,0.5,302
"8710",13,17,"reflexive","fp",75,"reflexive fp",4,0,320,320,-0.5,0.5,320
