"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"6493",10,13,"spillover1","fp",70,"spillover1 fp",2,0,222,222,0.5,0.5,222
"6495",10,24,"spillover1","fp",70,"spillover1 fp",1,0,266,266,0.5,-0.5,266
"6497",10,8,"spillover1","fp",70,"spillover1 fp",1,0,312,312,0.5,-0.5,312
"6499",10,3,"spillover1","fp",70,"spillover1 fp",4,0,418,418,-0.5,0.5,418
"6501",10,6,"spillover1","fp",70,"spillover1 fp",3,0,400,400,-0.5,-0.5,400
"6503",10,4,"spillover1","fp",70,"spillover1 fp",1,0,96,96,0.5,-0.5,96
"6505",10,5,"spillover1","fp",70,"spillover1 fp",2,0,242,242,0.5,0.5,242
"6507",10,21,"spillover1","fp",70,"spillover1 fp",2,0,220,220,0.5,0.5,220
"6509",10,9,"spillover1","fp",70,"spillover1 fp",2,0,276,276,0.5,0.5,276
"6511",10,2,"spillover1","fp",70,"spillover1 fp",3,0,258,258,-0.5,-0.5,258
"6513",10,12,"spillover1","fp",70,"spillover1 fp",1,0,254,254,0.5,-0.5,254
"6515",10,10,"spillover1","fp",70,"spillover1 fp",3,0,232,232,-0.5,-0.5,232
"7189",11,3,"spillover1","fp",73,"spillover1 fp",1,0,512,512,0.5,-0.5,512
"7191",11,18,"spillover1","fp",73,"spillover1 fp",4,0,712,712,-0.5,0.5,712
"7193",11,24,"spillover1","fp",73,"spillover1 fp",2,0,570,570,0.5,0.5,570
"7195",11,15,"spillover1","fp",73,"spillover1 fp",1,0,436,436,0.5,-0.5,436
"7197",11,9,"spillover1","fp",73,"spillover1 fp",3,0,340,340,-0.5,-0.5,340
"7199",11,10,"spillover1","fp",73,"spillover1 fp",4,0,528,528,-0.5,0.5,528
"7201",11,2,"spillover1","fp",73,"spillover1 fp",4,0,594,594,-0.5,0.5,594
"7203",11,19,"spillover1","fp",73,"spillover1 fp",1,0,564,564,0.5,-0.5,564
"7205",11,12,"spillover1","fp",73,"spillover1 fp",2,0,1622,1622,0.5,0.5,NA
"7207",11,16,"spillover1","fp",73,"spillover1 fp",2,0,470,470,0.5,0.5,470
"7209",11,22,"spillover1","fp",73,"spillover1 fp",4,0,694,694,-0.5,0.5,694
"7211",11,21,"spillover1","fp",73,"spillover1 fp",3,0,450,450,-0.5,-0.5,450
"7213",11,1,"spillover1","fp",73,"spillover1 fp",3,0,442,442,-0.5,-0.5,442
"7215",11,20,"spillover1","fp",73,"spillover1 fp",2,0,318,318,0.5,0.5,318
"7217",11,14,"spillover1","fp",73,"spillover1 fp",4,0,188,188,-0.5,0.5,188
"7219",11,17,"spillover1","fp",73,"spillover1 fp",3,0,268,268,-0.5,-0.5,268
"7221",11,4,"spillover1","fp",73,"spillover1 fp",2,0,596,596,0.5,0.5,596
"7223",11,11,"spillover1","fp",73,"spillover1 fp",1,0,570,570,0.5,-0.5,570
"7225",11,6,"spillover1","fp",73,"spillover1 fp",4,0,140,140,-0.5,0.5,140
"7227",11,8,"spillover1","fp",73,"spillover1 fp",2,0,440,440,0.5,0.5,440
"7229",11,23,"spillover1","fp",73,"spillover1 fp",1,0,380,380,0.5,-0.5,380
"7231",11,5,"spillover1","fp",73,"spillover1 fp",3,0,306,306,-0.5,-0.5,306
"7233",11,7,"spillover1","fp",73,"spillover1 fp",1,0,168,168,0.5,-0.5,168
"7235",11,13,"spillover1","fp",73,"spillover1 fp",3,0,420,420,-0.5,-0.5,420
"7909",12,14,"spillover1","fp",69,"spillover1 fp",3,0,273,273,-0.5,-0.5,273
"7911",12,7,"spillover1","fp",69,"spillover1 fp",4,0,295,295,-0.5,0.5,295
"7913",12,11,"spillover1","fp",69,"spillover1 fp",4,0,276,276,-0.5,0.5,276
"7915",12,19,"spillover1","fp",69,"spillover1 fp",4,0,114,114,-0.5,0.5,114
"7917",12,24,"spillover1","fp",69,"spillover1 fp",1,0,333,333,0.5,-0.5,333
"7919",12,18,"spillover1","fp",69,"spillover1 fp",3,0,236,236,-0.5,-0.5,236
"7921",12,15,"spillover1","fp",69,"spillover1 fp",4,0,892,892,-0.5,0.5,NA
"7923",12,20,"spillover1","fp",69,"spillover1 fp",1,0,307,307,0.5,-0.5,307
"7925",12,22,"spillover1","fp",69,"spillover1 fp",3,0,201,201,-0.5,-0.5,201
"7927",12,23,"spillover1","fp",69,"spillover1 fp",4,0,175,175,-0.5,0.5,175
"7929",12,2,"spillover1","fp",69,"spillover1 fp",3,0,361,361,-0.5,-0.5,361
"7931",12,6,"spillover1","fp",69,"spillover1 fp",3,0,262,262,-0.5,-0.5,262
"7933",12,3,"spillover1","fp",69,"spillover1 fp",4,0,532,532,-0.5,0.5,532
"7935",12,4,"spillover1","fp",69,"spillover1 fp",1,0,157,157,0.5,-0.5,157
"7937",12,9,"spillover1","fp",69,"spillover1 fp",2,0,158,158,0.5,0.5,158
"7939",12,1,"spillover1","fp",69,"spillover1 fp",2,0,312,312,0.5,0.5,312
"7941",12,13,"spillover1","fp",69,"spillover1 fp",2,0,157,157,0.5,0.5,157
"7943",12,16,"spillover1","fp",69,"spillover1 fp",1,0,146,146,0.5,-0.5,146
"7945",12,8,"spillover1","fp",69,"spillover1 fp",1,0,237,237,0.5,-0.5,237
"7947",12,5,"spillover1","fp",69,"spillover1 fp",2,0,208,208,0.5,0.5,208
"7949",12,21,"spillover1","fp",69,"spillover1 fp",2,0,254,254,0.5,0.5,254
"7951",12,10,"spillover1","fp",69,"spillover1 fp",3,0,319,319,-0.5,-0.5,319
"7953",12,17,"spillover1","fp",69,"spillover1 fp",2,0,221,221,0.5,0.5,221
"7955",12,12,"spillover1","fp",69,"spillover1 fp",1,0,258,258,0.5,-0.5,258
"8630",13,7,"spillover1","fp",75,"spillover1 fp",2,0,490,490,0.5,0.5,490
"8632",13,3,"spillover1","fp",75,"spillover1 fp",2,0,312,312,0.5,0.5,312
"8634",13,20,"spillover1","fp",75,"spillover1 fp",3,0,316,316,-0.5,-0.5,316
"8636",13,23,"spillover1","fp",75,"spillover1 fp",2,0,334,334,0.5,0.5,334
"8638",13,2,"spillover1","fp",75,"spillover1 fp",1,0,302,302,0.5,-0.5,302
"8640",13,13,"spillover1","fp",75,"spillover1 fp",4,0,506,506,-0.5,0.5,506
"8642",13,24,"spillover1","fp",75,"spillover1 fp",3,0,656,656,-0.5,-0.5,656
"8644",13,11,"spillover1","fp",75,"spillover1 fp",2,0,184,184,0.5,0.5,184
"8646",13,14,"spillover1","fp",75,"spillover1 fp",1,0,598,598,0.5,-0.5,598
"8648",13,8,"spillover1","fp",75,"spillover1 fp",3,0,428,428,-0.5,-0.5,428
"8650",13,15,"spillover1","fp",75,"spillover1 fp",2,0,664,664,0.5,0.5,664
