"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2887",5,14,"spillover1","fp",71,"spillover1 fp",2,0,329,329,0.5,0.5,329
"2889",5,1,"spillover1","fp",71,"spillover1 fp",1,0,291,291,0.5,-0.5,291
"2891",5,15,"spillover1","fp",71,"spillover1 fp",3,0,236,236,-0.5,-0.5,236
"2893",5,22,"spillover1","fp",71,"spillover1 fp",2,0,293,293,0.5,0.5,293
"2895",5,18,"spillover1","fp",71,"spillover1 fp",2,0,275,275,0.5,0.5,275
"2897",5,5,"spillover1","fp",71,"spillover1 fp",1,0,341,341,0.5,-0.5,341
"2899",5,2,"spillover1","fp",71,"spillover1 fp",2,0,379,379,0.5,0.5,379
"2901",5,23,"spillover1","fp",71,"spillover1 fp",3,0,300,300,-0.5,-0.5,300
"2903",5,21,"spillover1","fp",71,"spillover1 fp",1,0,377,377,0.5,-0.5,377
"2905",5,20,"spillover1","fp",71,"spillover1 fp",4,0,377,377,-0.5,0.5,377
"2907",5,10,"spillover1","fp",71,"spillover1 fp",2,0,130,130,0.5,0.5,130
"2909",5,12,"spillover1","fp",71,"spillover1 fp",4,0,309,309,-0.5,0.5,309
"2911",5,11,"spillover1","fp",71,"spillover1 fp",3,0,357,357,-0.5,-0.5,357
"2913",5,24,"spillover1","fp",71,"spillover1 fp",4,0,361,361,-0.5,0.5,361
"2915",5,6,"spillover1","fp",71,"spillover1 fp",2,0,442,442,0.5,0.5,442
"3590",6,4,"spillover1","fp",70,"spillover1 fp",1,0,317,317,0.5,-0.5,317
"3592",6,23,"spillover1","fp",70,"spillover1 fp",4,0,285,285,-0.5,0.5,285
"3594",6,12,"spillover1","fp",70,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"3596",6,19,"spillover1","fp",70,"spillover1 fp",4,0,273,273,-0.5,0.5,273
"3598",6,21,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"3600",6,9,"spillover1","fp",70,"spillover1 fp",2,0,405,405,0.5,0.5,405
"3602",6,3,"spillover1","fp",70,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"3604",6,1,"spillover1","fp",70,"spillover1 fp",2,0,245,245,0.5,0.5,245
"3606",6,6,"spillover1","fp",70,"spillover1 fp",3,0,310,310,-0.5,-0.5,310
"3608",6,14,"spillover1","fp",70,"spillover1 fp",3,0,275,275,-0.5,-0.5,275
"3610",6,7,"spillover1","fp",70,"spillover1 fp",4,0,160,160,-0.5,0.5,160
"3612",6,8,"spillover1","fp",70,"spillover1 fp",1,0,225,225,0.5,-0.5,225
"3614",6,18,"spillover1","fp",70,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"3616",6,24,"spillover1","fp",70,"spillover1 fp",1,0,503,503,0.5,-0.5,503
"3618",6,15,"spillover1","fp",70,"spillover1 fp",4,0,381,381,-0.5,0.5,381
"3620",6,10,"spillover1","fp",70,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"3622",6,16,"spillover1","fp",70,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"3624",6,13,"spillover1","fp",70,"spillover1 fp",2,0,313,313,0.5,0.5,313
"3626",6,17,"spillover1","fp",70,"spillover1 fp",2,0,196,196,0.5,0.5,196
"3628",6,22,"spillover1","fp",70,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"3630",6,20,"spillover1","fp",70,"spillover1 fp",1,0,277,277,0.5,-0.5,277
"3632",6,5,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"3634",6,11,"spillover1","fp",70,"spillover1 fp",4,0,298,298,-0.5,0.5,298
"3636",6,2,"spillover1","fp",70,"spillover1 fp",3,0,238,238,-0.5,-0.5,238
"4310",7,20,"spillover1","fp",63,"spillover1 fp",2,0,124,124,0.5,0.5,124
"4312",7,4,"spillover1","fp",63,"spillover1 fp",2,0,210,210,0.5,0.5,210
"4314",7,14,"spillover1","fp",63,"spillover1 fp",4,0,252,252,-0.5,0.5,252
"4316",7,24,"spillover1","fp",63,"spillover1 fp",2,0,246,246,0.5,0.5,246
"4318",7,8,"spillover1","fp",63,"spillover1 fp",2,0,163,163,0.5,0.5,163
"4320",7,21,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"4322",7,18,"spillover1","fp",63,"spillover1 fp",4,0,210,210,-0.5,0.5,210
"4324",7,5,"spillover1","fp",63,"spillover1 fp",3,0,182,182,-0.5,-0.5,182
"4326",7,1,"spillover1","fp",63,"spillover1 fp",3,0,134,134,-0.5,-0.5,134
"4328",7,19,"spillover1","fp",63,"spillover1 fp",1,0,182,182,0.5,-0.5,182
"4330",7,16,"spillover1","fp",63,"spillover1 fp",2,0,726,726,0.5,0.5,NA
"4332",7,15,"spillover1","fp",63,"spillover1 fp",1,0,130,130,0.5,-0.5,130
"4334",7,23,"spillover1","fp",63,"spillover1 fp",1,0,171,171,0.5,-0.5,171
"4336",7,10,"spillover1","fp",63,"spillover1 fp",4,0,233,233,-0.5,0.5,233
"4338",7,9,"spillover1","fp",63,"spillover1 fp",3,0,144,144,-0.5,-0.5,144
"4340",7,6,"spillover1","fp",63,"spillover1 fp",4,0,180,180,-0.5,0.5,180
"4342",7,2,"spillover1","fp",63,"spillover1 fp",4,0,139,139,-0.5,0.5,139
"4344",7,7,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"4346",7,13,"spillover1","fp",63,"spillover1 fp",3,0,175,175,-0.5,-0.5,175
"4348",7,12,"spillover1","fp",63,"spillover1 fp",2,0,238,238,0.5,0.5,238
"4350",7,11,"spillover1","fp",63,"spillover1 fp",1,0,192,192,0.5,-0.5,192
"4352",7,3,"spillover1","fp",63,"spillover1 fp",1,0,106,106,0.5,-0.5,106
"4354",7,17,"spillover1","fp",63,"spillover1 fp",3,0,214,214,-0.5,-0.5,214
"4356",7,22,"spillover1","fp",63,"spillover1 fp",4,0,110,110,-0.5,0.5,110
"5029",8,1,"spillover1","fp",63,"spillover1 fp",4,0,208,208,-0.5,0.5,208
"5031",8,8,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"5033",8,4,"spillover1","fp",63,"spillover1 fp",3,0,145,145,-0.5,-0.5,145
"5035",8,5,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"5037",8,15,"spillover1","fp",63,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"5039",8,14,"spillover1","fp",63,"spillover1 fp",1,0,156,156,0.5,-0.5,156
"5041",8,21,"spillover1","fp",63,"spillover1 fp",4,0,187,187,-0.5,0.5,187
"5043",8,18,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"5045",8,2,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"5047",8,11,"spillover1","fp",63,"spillover1 fp",2,0,217,217,0.5,0.5,217
"5049",8,22,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"5051",8,12,"spillover1","fp",63,"spillover1 fp",3,0,231,231,-0.5,-0.5,231
"5053",8,20,"spillover1","fp",63,"spillover1 fp",3,0,251,251,-0.5,-0.5,251
"5055",8,23,"spillover1","fp",63,"spillover1 fp",2,0,207,207,0.5,0.5,207
"5057",8,9,"spillover1","fp",63,"spillover1 fp",4,0,170,170,-0.5,0.5,170
"5059",8,16,"spillover1","fp",63,"spillover1 fp",3,0,250,250,-0.5,-0.5,250
"5061",8,3,"spillover1","fp",63,"spillover1 fp",2,0,133,133,0.5,0.5,133
"5063",8,6,"spillover1","fp",63,"spillover1 fp",1,0,220,220,0.5,-0.5,220
"5065",8,19,"spillover1","fp",63,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"5067",8,17,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"5069",8,10,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"5071",8,7,"spillover1","fp",63,"spillover1 fp",2,0,304,304,0.5,0.5,304
"5073",8,24,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"5075",8,13,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"5750",9,16,"spillover1","fp",70,"spillover1 fp",4,0,214,214,-0.5,0.5,214
"5752",9,21,"spillover1","fp",70,"spillover1 fp",1,0,228,228,0.5,-0.5,228
"5754",9,5,"spillover1","fp",70,"spillover1 fp",1,0,370,370,0.5,-0.5,370
"5756",9,11,"spillover1","fp",70,"spillover1 fp",3,0,224,224,-0.5,-0.5,224
"5758",9,14,"spillover1","fp",70,"spillover1 fp",2,0,312,312,0.5,0.5,312
"5760",9,3,"spillover1","fp",70,"spillover1 fp",3,0,238,238,-0.5,-0.5,238
"5762",9,2,"spillover1","fp",70,"spillover1 fp",2,0,220,220,0.5,0.5,220
"5764",9,10,"spillover1","fp",70,"spillover1 fp",2,0,186,186,0.5,0.5,186
"5766",9,24,"spillover1","fp",70,"spillover1 fp",4,0,252,252,-0.5,0.5,252
"5768",9,7,"spillover1","fp",70,"spillover1 fp",3,0,416,416,-0.5,-0.5,416
"5770",9,20,"spillover1","fp",70,"spillover1 fp",4,0,264,264,-0.5,0.5,264
"5772",9,19,"spillover1","fp",70,"spillover1 fp",3,0,356,356,-0.5,-0.5,356
"5774",9,15,"spillover1","fp",70,"spillover1 fp",3,0,260,260,-0.5,-0.5,260
"5776",9,1,"spillover1","fp",70,"spillover1 fp",1,0,292,292,0.5,-0.5,292
"5778",9,18,"spillover1","fp",70,"spillover1 fp",2,0,234,234,0.5,0.5,234
"5780",9,17,"spillover1","fp",70,"spillover1 fp",1,0,250,250,0.5,-0.5,250
"5782",9,23,"spillover1","fp",70,"spillover1 fp",3,0,430,430,-0.5,-0.5,430
"5784",9,9,"spillover1","fp",70,"spillover1 fp",1,0,440,440,0.5,-0.5,440
"5786",9,13,"spillover1","fp",70,"spillover1 fp",1,0,234,234,0.5,-0.5,234
"5788",9,4,"spillover1","fp",70,"spillover1 fp",4,0,114,114,-0.5,0.5,114
"5790",9,22,"spillover1","fp",70,"spillover1 fp",2,0,158,158,0.5,0.5,158
"5792",9,8,"spillover1","fp",70,"spillover1 fp",4,0,326,326,-0.5,0.5,326
"5794",9,12,"spillover1","fp",70,"spillover1 fp",4,0,186,186,-0.5,0.5,186
"5796",9,6,"spillover1","fp",70,"spillover1 fp",2,0,466,466,0.5,0.5,466
"6469",10,23,"spillover1","fp",70,"spillover1 fp",4,0,218,218,-0.5,0.5,218
"6471",10,18,"spillover1","fp",70,"spillover1 fp",3,0,202,202,-0.5,-0.5,202
"6473",10,19,"spillover1","fp",70,"spillover1 fp",4,0,198,198,-0.5,0.5,198
"6475",10,16,"spillover1","fp",70,"spillover1 fp",1,0,214,214,0.5,-0.5,214
"6477",10,17,"spillover1","fp",70,"spillover1 fp",2,0,264,264,0.5,0.5,264
"6479",10,1,"spillover1","fp",70,"spillover1 fp",2,0,356,356,0.5,0.5,356
"6481",10,22,"spillover1","fp",70,"spillover1 fp",3,0,234,234,-0.5,-0.5,234
"6483",10,20,"spillover1","fp",70,"spillover1 fp",1,0,258,258,0.5,-0.5,258
"6485",10,14,"spillover1","fp",70,"spillover1 fp",3,0,150,150,-0.5,-0.5,150
"6487",10,11,"spillover1","fp",70,"spillover1 fp",4,0,466,466,-0.5,0.5,466
"6489",10,15,"spillover1","fp",70,"spillover1 fp",4,0,244,244,-0.5,0.5,244
"6491",10,7,"spillover1","fp",70,"spillover1 fp",4,0,214,214,-0.5,0.5,214
"6493",10,13,"spillover1","fp",70,"spillover1 fp",2,0,200,200,0.5,0.5,200
"6495",10,24,"spillover1","fp",70,"spillover1 fp",1,0,132,132,0.5,-0.5,132
"6497",10,8,"spillover1","fp",70,"spillover1 fp",1,0,238,238,0.5,-0.5,238
"6499",10,3,"spillover1","fp",70,"spillover1 fp",4,0,240,240,-0.5,0.5,240
"6501",10,6,"spillover1","fp",70,"spillover1 fp",3,0,218,218,-0.5,-0.5,218
"6503",10,4,"spillover1","fp",70,"spillover1 fp",1,0,214,214,0.5,-0.5,214
"6505",10,5,"spillover1","fp",70,"spillover1 fp",2,0,224,224,0.5,0.5,224
"6507",10,21,"spillover1","fp",70,"spillover1 fp",2,0,214,214,0.5,0.5,214
"6509",10,9,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"6511",10,2,"spillover1","fp",70,"spillover1 fp",3,0,164,164,-0.5,-0.5,164
"6513",10,12,"spillover1","fp",70,"spillover1 fp",1,0,226,226,0.5,-0.5,226
"6515",10,10,"spillover1","fp",70,"spillover1 fp",3,0,116,116,-0.5,-0.5,116
"7189",11,3,"spillover1","fp",73,"spillover1 fp",1,0,248,248,0.5,-0.5,248
"7191",11,18,"spillover1","fp",73,"spillover1 fp",4,0,202,202,-0.5,0.5,202
"7193",11,24,"spillover1","fp",73,"spillover1 fp",2,0,260,260,0.5,0.5,260
"7195",11,15,"spillover1","fp",73,"spillover1 fp",1,0,1280,1280,0.5,-0.5,NA
"7197",11,9,"spillover1","fp",73,"spillover1 fp",3,0,324,324,-0.5,-0.5,324
"7199",11,10,"spillover1","fp",73,"spillover1 fp",4,0,210,210,-0.5,0.5,210
"7201",11,2,"spillover1","fp",73,"spillover1 fp",4,0,386,386,-0.5,0.5,386
"7203",11,19,"spillover1","fp",73,"spillover1 fp",1,0,186,186,0.5,-0.5,186
"7205",11,12,"spillover1","fp",73,"spillover1 fp",2,0,254,254,0.5,0.5,254
"7207",11,16,"spillover1","fp",73,"spillover1 fp",2,0,354,354,0.5,0.5,354
"7209",11,22,"spillover1","fp",73,"spillover1 fp",4,0,274,274,-0.5,0.5,274
"7211",11,21,"spillover1","fp",73,"spillover1 fp",3,0,226,226,-0.5,-0.5,226
"7213",11,1,"spillover1","fp",73,"spillover1 fp",3,0,216,216,-0.5,-0.5,216
"7215",11,20,"spillover1","fp",73,"spillover1 fp",2,0,240,240,0.5,0.5,240
"7217",11,14,"spillover1","fp",73,"spillover1 fp",4,0,530,530,-0.5,0.5,530
"7219",11,17,"spillover1","fp",73,"spillover1 fp",3,0,416,416,-0.5,-0.5,416
"7221",11,4,"spillover1","fp",73,"spillover1 fp",2,0,306,306,0.5,0.5,306
"7223",11,11,"spillover1","fp",73,"spillover1 fp",1,0,304,304,0.5,-0.5,304
"7225",11,6,"spillover1","fp",73,"spillover1 fp",4,0,330,330,-0.5,0.5,330
"7227",11,8,"spillover1","fp",73,"spillover1 fp",2,0,218,218,0.5,0.5,218
"7229",11,23,"spillover1","fp",73,"spillover1 fp",1,0,350,350,0.5,-0.5,350
"7231",11,5,"spillover1","fp",73,"spillover1 fp",3,0,270,270,-0.5,-0.5,270
"7233",11,7,"spillover1","fp",73,"spillover1 fp",1,0,108,108,0.5,-0.5,108
"7235",11,13,"spillover1","fp",73,"spillover1 fp",3,0,244,244,-0.5,-0.5,244
"7909",12,14,"spillover1","fp",69,"spillover1 fp",3,0,213,213,-0.5,-0.5,213
"7911",12,7,"spillover1","fp",69,"spillover1 fp",4,0,181,181,-0.5,0.5,181
"7913",12,11,"spillover1","fp",69,"spillover1 fp",4,0,141,141,-0.5,0.5,141
"7915",12,19,"spillover1","fp",69,"spillover1 fp",4,0,156,156,-0.5,0.5,156
"7917",12,24,"spillover1","fp",69,"spillover1 fp",1,0,220,220,0.5,-0.5,220
"7919",12,18,"spillover1","fp",69,"spillover1 fp",3,0,131,131,-0.5,-0.5,131
"7921",12,15,"spillover1","fp",69,"spillover1 fp",4,0,186,186,-0.5,0.5,186
"7923",12,20,"spillover1","fp",69,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"7925",12,22,"spillover1","fp",69,"spillover1 fp",3,0,224,224,-0.5,-0.5,224
"7927",12,23,"spillover1","fp",69,"spillover1 fp",4,0,174,174,-0.5,0.5,174
"7929",12,2,"spillover1","fp",69,"spillover1 fp",3,0,164,164,-0.5,-0.5,164
"7931",12,6,"spillover1","fp",69,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"7933",12,3,"spillover1","fp",69,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"7935",12,4,"spillover1","fp",69,"spillover1 fp",1,0,158,158,0.5,-0.5,158
"7937",12,9,"spillover1","fp",69,"spillover1 fp",2,0,150,150,0.5,0.5,150
"7939",12,1,"spillover1","fp",69,"spillover1 fp",2,0,513,513,0.5,0.5,513
"7941",12,13,"spillover1","fp",69,"spillover1 fp",2,0,276,276,0.5,0.5,276
"7943",12,16,"spillover1","fp",69,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"7945",12,8,"spillover1","fp",69,"spillover1 fp",1,0,191,191,0.5,-0.5,191
"7947",12,5,"spillover1","fp",69,"spillover1 fp",2,0,202,202,0.5,0.5,202
"7949",12,21,"spillover1","fp",69,"spillover1 fp",2,0,409,409,0.5,0.5,409
"7951",12,10,"spillover1","fp",69,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"7953",12,17,"spillover1","fp",69,"spillover1 fp",2,0,148,148,0.5,0.5,148
"7955",12,12,"spillover1","fp",69,"spillover1 fp",1,0,316,316,0.5,-0.5,316
"8630",13,7,"spillover1","fp",75,"spillover1 fp",2,0,212,212,0.5,0.5,212
"8632",13,3,"spillover1","fp",75,"spillover1 fp",2,0,362,362,0.5,0.5,362
"8634",13,20,"spillover1","fp",75,"spillover1 fp",3,0,392,392,-0.5,-0.5,392
"8636",13,23,"spillover1","fp",75,"spillover1 fp",2,0,324,324,0.5,0.5,324
"8638",13,2,"spillover1","fp",75,"spillover1 fp",1,0,152,152,0.5,-0.5,152
"8640",13,13,"spillover1","fp",75,"spillover1 fp",4,0,502,502,-0.5,0.5,502
"8642",13,24,"spillover1","fp",75,"spillover1 fp",3,0,412,412,-0.5,-0.5,412
"8644",13,11,"spillover1","fp",75,"spillover1 fp",2,0,468,468,0.5,0.5,468
"8646",13,14,"spillover1","fp",75,"spillover1 fp",1,0,508,508,0.5,-0.5,508
"8648",13,8,"spillover1","fp",75,"spillover1 fp",3,0,188,188,-0.5,-0.5,188
