"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1810",3,20,"reflexive","rp",72,"reflexive rp",2,0,193,193,0.5,0.5,193
"1812",3,11,"reflexive","rp",72,"reflexive rp",1,0,405,405,0.5,-0.5,405
"1814",3,2,"reflexive","rp",72,"reflexive rp",4,0,414,414,-0.5,0.5,414
"1816",3,12,"reflexive","rp",72,"reflexive rp",2,0,272,272,0.5,0.5,272
"1818",3,21,"reflexive","rp",72,"reflexive rp",3,0,511,511,-0.5,-0.5,511
"1820",3,15,"reflexive","rp",72,"reflexive rp",1,0,345,345,0.5,-0.5,345
"1822",3,8,"reflexive","rp",72,"reflexive rp",2,0,498,498,0.5,0.5,498
"1824",3,3,"reflexive","rp",72,"reflexive rp",1,0,390,390,0.5,-0.5,390
"2470",4,7,"reflexive","rp",66,"reflexive rp",2,0,4291,4291,0.5,0.5,NA
"2472",4,8,"reflexive","rp",66,"reflexive rp",3,0,675,675,-0.5,-0.5,675
"2474",4,11,"reflexive","rp",66,"reflexive rp",2,0,687,687,0.5,0.5,687
"2476",4,22,"reflexive","rp",66,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"2478",4,1,"reflexive","rp",66,"reflexive rp",4,0,134,134,-0.5,0.5,134
"2480",4,20,"reflexive","rp",66,"reflexive rp",3,0,455,455,-0.5,-0.5,455
"2482",4,23,"reflexive","rp",66,"reflexive rp",2,0,236,236,0.5,0.5,236
"2484",4,3,"reflexive","rp",66,"reflexive rp",2,0,270,270,0.5,0.5,270
"2487",4,19,"reflexive","rp",66,"reflexive rp",2,0,518,518,0.5,0.5,518
"2489",4,13,"reflexive","rp",66,"reflexive rp",4,0,236,236,-0.5,0.5,236
"2491",4,9,"reflexive","rp",66,"reflexive rp",4,0,271,271,-0.5,0.5,271
"2493",4,2,"reflexive","rp",66,"reflexive rp",1,0,489,489,0.5,-0.5,489
"2496",4,4,"reflexive","rp",66,"reflexive rp",3,0,554,554,-0.5,-0.5,554
"2498",4,12,"reflexive","rp",66,"reflexive rp",3,0,232,232,-0.5,-0.5,232
"2500",4,16,"reflexive","rp",66,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"2503",4,18,"reflexive","rp",66,"reflexive rp",1,0,489,489,0.5,-0.5,489
"2505",4,24,"reflexive","rp",66,"reflexive rp",3,0,256,256,-0.5,-0.5,256
"2507",4,6,"reflexive","rp",66,"reflexive rp",1,0,523,523,0.5,-0.5,523
"2509",4,17,"reflexive","rp",66,"reflexive rp",4,0,242,242,-0.5,0.5,242
"2512",4,14,"reflexive","rp",66,"reflexive rp",1,0,246,246,0.5,-0.5,246
"3157",5,13,"reflexive","rp",71,"reflexive rp",1,0,315,315,0.5,-0.5,315
"3159",5,4,"reflexive","rp",71,"reflexive rp",4,0,379,379,-0.5,0.5,379
"3161",5,9,"reflexive","rp",71,"reflexive rp",1,0,302,302,0.5,-0.5,302
"3163",5,8,"reflexive","rp",71,"reflexive rp",4,0,401,401,-0.5,0.5,401
"3165",5,7,"reflexive","rp",71,"reflexive rp",3,0,374,374,-0.5,-0.5,374
"3167",5,16,"reflexive","rp",71,"reflexive rp",4,0,260,260,-0.5,0.5,260
"3169",5,19,"reflexive","rp",71,"reflexive rp",3,0,294,294,-0.5,-0.5,294
"3171",5,17,"reflexive","rp",71,"reflexive rp",1,0,675,675,0.5,-0.5,675
"3173",5,3,"reflexive","rp",71,"reflexive rp",3,0,304,304,-0.5,-0.5,304
"3175",5,14,"reflexive","rp",71,"reflexive rp",2,0,329,329,0.5,0.5,329
"3177",5,1,"reflexive","rp",71,"reflexive rp",1,0,291,291,0.5,-0.5,291
"3179",5,15,"reflexive","rp",71,"reflexive rp",3,0,236,236,-0.5,-0.5,236
"3181",5,22,"reflexive","rp",71,"reflexive rp",2,0,293,293,0.5,0.5,293
"3183",5,18,"reflexive","rp",71,"reflexive rp",2,0,275,275,0.5,0.5,275
"3185",5,5,"reflexive","rp",71,"reflexive rp",1,0,341,341,0.5,-0.5,341
"3187",5,2,"reflexive","rp",71,"reflexive rp",2,0,379,379,0.5,0.5,379
"3189",5,23,"reflexive","rp",71,"reflexive rp",3,0,300,300,-0.5,-0.5,300
"3191",5,21,"reflexive","rp",71,"reflexive rp",1,0,377,377,0.5,-0.5,377
"3193",5,20,"reflexive","rp",71,"reflexive rp",4,0,377,377,-0.5,0.5,377
"3195",5,10,"reflexive","rp",71,"reflexive rp",2,0,2153,2153,0.5,0.5,NA
"3197",5,12,"reflexive","rp",71,"reflexive rp",4,0,309,309,-0.5,0.5,309
"3199",5,11,"reflexive","rp",71,"reflexive rp",3,0,357,357,-0.5,-0.5,357
"3201",5,24,"reflexive","rp",71,"reflexive rp",4,0,361,361,-0.5,0.5,361
"3203",5,6,"reflexive","rp",71,"reflexive rp",2,0,442,442,0.5,0.5,442
"3878",6,4,"reflexive","rp",70,"reflexive rp",1,0,317,317,0.5,-0.5,317
"3880",6,23,"reflexive","rp",70,"reflexive rp",4,0,285,285,-0.5,0.5,285
"3882",6,12,"reflexive","rp",70,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"3884",6,19,"reflexive","rp",70,"reflexive rp",4,0,273,273,-0.5,0.5,273
"3886",6,21,"reflexive","rp",70,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"3888",6,9,"reflexive","rp",70,"reflexive rp",2,0,637,637,0.5,0.5,637
"3890",6,3,"reflexive","rp",70,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"3892",6,1,"reflexive","rp",70,"reflexive rp",2,0,245,245,0.5,0.5,245
"3894",6,6,"reflexive","rp",70,"reflexive rp",3,0,1513,1513,-0.5,-0.5,1513
"3896",6,14,"reflexive","rp",70,"reflexive rp",3,0,275,275,-0.5,-0.5,275
"3898",6,7,"reflexive","rp",70,"reflexive rp",4,0,332,332,-0.5,0.5,332
"3900",6,8,"reflexive","rp",70,"reflexive rp",1,0,842,842,0.5,-0.5,842
"3902",6,18,"reflexive","rp",70,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"3904",6,24,"reflexive","rp",70,"reflexive rp",1,0,503,503,0.5,-0.5,503
"3906",6,15,"reflexive","rp",70,"reflexive rp",4,0,381,381,-0.5,0.5,381
"3908",6,10,"reflexive","rp",70,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"3910",6,16,"reflexive","rp",70,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"3912",6,13,"reflexive","rp",70,"reflexive rp",2,0,313,313,0.5,0.5,313
"3914",6,17,"reflexive","rp",70,"reflexive rp",2,0,966,966,0.5,0.5,966
"3916",6,22,"reflexive","rp",70,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"3918",6,20,"reflexive","rp",70,"reflexive rp",1,0,277,277,0.5,-0.5,277
"3920",6,5,"reflexive","rp",70,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"3922",6,11,"reflexive","rp",70,"reflexive rp",4,0,298,298,-0.5,0.5,298
"3924",6,2,"reflexive","rp",70,"reflexive rp",3,0,238,238,-0.5,-0.5,238
"4598",7,20,"reflexive","rp",63,"reflexive rp",2,0,124,124,0.5,0.5,124
"4600",7,4,"reflexive","rp",63,"reflexive rp",2,0,210,210,0.5,0.5,210
"4602",7,14,"reflexive","rp",63,"reflexive rp",4,0,252,252,-0.5,0.5,252
"4604",7,24,"reflexive","rp",63,"reflexive rp",2,0,246,246,0.5,0.5,246
"4606",7,8,"reflexive","rp",63,"reflexive rp",2,0,163,163,0.5,0.5,163
"4608",7,21,"reflexive","rp",63,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"4610",7,18,"reflexive","rp",63,"reflexive rp",4,0,210,210,-0.5,0.5,210
"4612",7,5,"reflexive","rp",63,"reflexive rp",3,0,182,182,-0.5,-0.5,182
"4614",7,1,"reflexive","rp",63,"reflexive rp",3,0,134,134,-0.5,-0.5,134
"4616",7,19,"reflexive","rp",63,"reflexive rp",1,0,182,182,0.5,-0.5,182
"4618",7,16,"reflexive","rp",63,"reflexive rp",2,0,726,726,0.5,0.5,NA
"4620",7,15,"reflexive","rp",63,"reflexive rp",1,0,130,130,0.5,-0.5,130
"4622",7,23,"reflexive","rp",63,"reflexive rp",1,0,171,171,0.5,-0.5,171
"4624",7,10,"reflexive","rp",63,"reflexive rp",4,0,233,233,-0.5,0.5,233
"4626",7,9,"reflexive","rp",63,"reflexive rp",3,0,144,144,-0.5,-0.5,144
"4628",7,6,"reflexive","rp",63,"reflexive rp",4,0,180,180,-0.5,0.5,180
"4630",7,2,"reflexive","rp",63,"reflexive rp",4,0,139,139,-0.5,0.5,139
"4632",7,7,"reflexive","rp",63,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"4634",7,13,"reflexive","rp",63,"reflexive rp",3,0,175,175,-0.5,-0.5,175
"4636",7,12,"reflexive","rp",63,"reflexive rp",2,0,238,238,0.5,0.5,238
"4638",7,11,"reflexive","rp",63,"reflexive rp",1,0,192,192,0.5,-0.5,192
"4640",7,3,"reflexive","rp",63,"reflexive rp",1,0,106,106,0.5,-0.5,106
"4642",7,17,"reflexive","rp",63,"reflexive rp",3,0,214,214,-0.5,-0.5,214
"4644",7,22,"reflexive","rp",63,"reflexive rp",4,0,110,110,-0.5,0.5,110
"5317",8,1,"reflexive","rp",63,"reflexive rp",4,0,977,977,-0.5,0.5,977
"5319",8,8,"reflexive","rp",63,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"5321",8,4,"reflexive","rp",63,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"5323",8,5,"reflexive","rp",63,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"5325",8,15,"reflexive","rp",63,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"5327",8,14,"reflexive","rp",63,"reflexive rp",1,0,156,156,0.5,-0.5,156
"5329",8,21,"reflexive","rp",63,"reflexive rp",4,0,187,187,-0.5,0.5,187
"5331",8,18,"reflexive","rp",63,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"5333",8,2,"reflexive","rp",63,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"5335",8,11,"reflexive","rp",63,"reflexive rp",2,0,217,217,0.5,0.5,217
"5337",8,22,"reflexive","rp",63,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"5339",8,12,"reflexive","rp",63,"reflexive rp",3,0,231,231,-0.5,-0.5,231
"5341",8,20,"reflexive","rp",63,"reflexive rp",3,0,251,251,-0.5,-0.5,251
"5343",8,23,"reflexive","rp",63,"reflexive rp",2,0,1675,1675,0.5,0.5,1675
"5345",8,9,"reflexive","rp",63,"reflexive rp",4,0,170,170,-0.5,0.5,170
"5347",8,16,"reflexive","rp",63,"reflexive rp",3,0,250,250,-0.5,-0.5,250
"5349",8,3,"reflexive","rp",63,"reflexive rp",2,0,3273,3273,0.5,0.5,3273
"5351",8,6,"reflexive","rp",63,"reflexive rp",1,0,220,220,0.5,-0.5,220
"5353",8,19,"reflexive","rp",63,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"5355",8,17,"reflexive","rp",63,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"5357",8,10,"reflexive","rp",63,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"5359",8,7,"reflexive","rp",63,"reflexive rp",2,0,304,304,0.5,0.5,304
"5361",8,24,"reflexive","rp",63,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"5363",8,13,"reflexive","rp",63,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"6038",9,16,"reflexive","rp",70,"reflexive rp",4,0,214,214,-0.5,0.5,214
"6040",9,21,"reflexive","rp",70,"reflexive rp",1,0,228,228,0.5,-0.5,228
"6042",9,5,"reflexive","rp",70,"reflexive rp",1,0,370,370,0.5,-0.5,370
"6044",9,11,"reflexive","rp",70,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"6046",9,14,"reflexive","rp",70,"reflexive rp",2,0,312,312,0.5,0.5,312
"6048",9,3,"reflexive","rp",70,"reflexive rp",3,0,238,238,-0.5,-0.5,238
"6050",9,2,"reflexive","rp",70,"reflexive rp",2,0,220,220,0.5,0.5,220
"6052",9,10,"reflexive","rp",70,"reflexive rp",2,0,852,852,0.5,0.5,852
"6054",9,24,"reflexive","rp",70,"reflexive rp",4,0,252,252,-0.5,0.5,252
"6056",9,7,"reflexive","rp",70,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"6058",9,20,"reflexive","rp",70,"reflexive rp",4,0,264,264,-0.5,0.5,264
"6060",9,19,"reflexive","rp",70,"reflexive rp",3,0,356,356,-0.5,-0.5,356
"6062",9,15,"reflexive","rp",70,"reflexive rp",3,0,260,260,-0.5,-0.5,260
"6064",9,1,"reflexive","rp",70,"reflexive rp",1,0,292,292,0.5,-0.5,292
"6066",9,18,"reflexive","rp",70,"reflexive rp",2,0,234,234,0.5,0.5,234
"6068",9,17,"reflexive","rp",70,"reflexive rp",1,0,250,250,0.5,-0.5,250
"6070",9,23,"reflexive","rp",70,"reflexive rp",3,0,430,430,-0.5,-0.5,430
"6072",9,9,"reflexive","rp",70,"reflexive rp",1,0,440,440,0.5,-0.5,440
"6074",9,13,"reflexive","rp",70,"reflexive rp",1,0,234,234,0.5,-0.5,234
"6076",9,4,"reflexive","rp",70,"reflexive rp",4,0,114,114,-0.5,0.5,114
"6078",9,22,"reflexive","rp",70,"reflexive rp",2,0,702,702,0.5,0.5,702
"6080",9,8,"reflexive","rp",70,"reflexive rp",4,0,326,326,-0.5,0.5,326
"6082",9,12,"reflexive","rp",70,"reflexive rp",4,0,186,186,-0.5,0.5,186
"6084",9,6,"reflexive","rp",70,"reflexive rp",2,0,466,466,0.5,0.5,466
"6757",10,23,"reflexive","rp",70,"reflexive rp",4,0,218,218,-0.5,0.5,218
"6759",10,18,"reflexive","rp",70,"reflexive rp",3,0,202,202,-0.5,-0.5,202
"6761",10,19,"reflexive","rp",70,"reflexive rp",4,0,198,198,-0.5,0.5,198
"6763",10,16,"reflexive","rp",70,"reflexive rp",1,0,2378,2378,0.5,-0.5,NA
"6765",10,17,"reflexive","rp",70,"reflexive rp",2,0,264,264,0.5,0.5,264
"6767",10,1,"reflexive","rp",70,"reflexive rp",2,0,356,356,0.5,0.5,356
"6769",10,22,"reflexive","rp",70,"reflexive rp",3,0,234,234,-0.5,-0.5,234
"6771",10,20,"reflexive","rp",70,"reflexive rp",1,0,258,258,0.5,-0.5,258
"6773",10,14,"reflexive","rp",70,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"6775",10,11,"reflexive","rp",70,"reflexive rp",4,0,466,466,-0.5,0.5,466
"6777",10,15,"reflexive","rp",70,"reflexive rp",4,0,244,244,-0.5,0.5,244
"6779",10,7,"reflexive","rp",70,"reflexive rp",4,0,214,214,-0.5,0.5,214
"6781",10,13,"reflexive","rp",70,"reflexive rp",2,0,200,200,0.5,0.5,200
"6783",10,24,"reflexive","rp",70,"reflexive rp",1,0,132,132,0.5,-0.5,132
"6785",10,8,"reflexive","rp",70,"reflexive rp",1,0,238,238,0.5,-0.5,238
"6787",10,3,"reflexive","rp",70,"reflexive rp",4,0,240,240,-0.5,0.5,240
"6789",10,6,"reflexive","rp",70,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"6791",10,4,"reflexive","rp",70,"reflexive rp",1,0,214,214,0.5,-0.5,214
"6793",10,5,"reflexive","rp",70,"reflexive rp",2,0,224,224,0.5,0.5,224
"6795",10,21,"reflexive","rp",70,"reflexive rp",2,0,214,214,0.5,0.5,214
"6797",10,9,"reflexive","rp",70,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"6799",10,2,"reflexive","rp",70,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"6801",10,12,"reflexive","rp",70,"reflexive rp",1,0,226,226,0.5,-0.5,226
"6803",10,10,"reflexive","rp",70,"reflexive rp",3,0,116,116,-0.5,-0.5,116
"7477",11,3,"reflexive","rp",73,"reflexive rp",1,0,610,610,0.5,-0.5,610
"7479",11,18,"reflexive","rp",73,"reflexive rp",4,0,202,202,-0.5,0.5,202
"7481",11,24,"reflexive","rp",73,"reflexive rp",2,0,260,260,0.5,0.5,260
"7483",11,15,"reflexive","rp",73,"reflexive rp",1,0,1280,1280,0.5,-0.5,1280
"7485",11,9,"reflexive","rp",73,"reflexive rp",3,0,324,324,-0.5,-0.5,324
"7487",11,10,"reflexive","rp",73,"reflexive rp",4,0,210,210,-0.5,0.5,210
"7489",11,2,"reflexive","rp",73,"reflexive rp",4,0,386,386,-0.5,0.5,386
"7491",11,19,"reflexive","rp",73,"reflexive rp",1,0,1918,1918,0.5,-0.5,1918
"7493",11,12,"reflexive","rp",73,"reflexive rp",2,0,254,254,0.5,0.5,254
"7495",11,16,"reflexive","rp",73,"reflexive rp",2,0,354,354,0.5,0.5,354
"7497",11,22,"reflexive","rp",73,"reflexive rp",4,0,1514,1514,-0.5,0.5,1514
"7499",11,21,"reflexive","rp",73,"reflexive rp",3,0,226,226,-0.5,-0.5,226
"7501",11,1,"reflexive","rp",73,"reflexive rp",3,0,216,216,-0.5,-0.5,216
"7503",11,20,"reflexive","rp",73,"reflexive rp",2,0,240,240,0.5,0.5,240
"7505",11,14,"reflexive","rp",73,"reflexive rp",4,0,530,530,-0.5,0.5,530
"7507",11,17,"reflexive","rp",73,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"7509",11,4,"reflexive","rp",73,"reflexive rp",2,0,876,876,0.5,0.5,876
"7511",11,11,"reflexive","rp",73,"reflexive rp",1,0,304,304,0.5,-0.5,304
"7513",11,6,"reflexive","rp",73,"reflexive rp",4,0,330,330,-0.5,0.5,330
"7515",11,8,"reflexive","rp",73,"reflexive rp",2,0,6510,6510,0.5,0.5,NA
"7517",11,23,"reflexive","rp",73,"reflexive rp",1,0,350,350,0.5,-0.5,350
"7519",11,5,"reflexive","rp",73,"reflexive rp",3,0,270,270,-0.5,-0.5,270
"7521",11,7,"reflexive","rp",73,"reflexive rp",1,0,1288,1288,0.5,-0.5,1288
"7523",11,13,"reflexive","rp",73,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"8197",12,14,"reflexive","rp",69,"reflexive rp",3,0,213,213,-0.5,-0.5,213
"8199",12,7,"reflexive","rp",69,"reflexive rp",4,0,181,181,-0.5,0.5,181
"8201",12,11,"reflexive","rp",69,"reflexive rp",4,0,141,141,-0.5,0.5,141
"8203",12,19,"reflexive","rp",69,"reflexive rp",4,0,156,156,-0.5,0.5,156
"8205",12,24,"reflexive","rp",69,"reflexive rp",1,0,220,220,0.5,-0.5,220
"8207",12,18,"reflexive","rp",69,"reflexive rp",3,0,131,131,-0.5,-0.5,131
"8209",12,15,"reflexive","rp",69,"reflexive rp",4,0,186,186,-0.5,0.5,186
"8211",12,20,"reflexive","rp",69,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"8213",12,22,"reflexive","rp",69,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"8215",12,23,"reflexive","rp",69,"reflexive rp",4,0,174,174,-0.5,0.5,174
"8217",12,2,"reflexive","rp",69,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"8219",12,6,"reflexive","rp",69,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"8221",12,3,"reflexive","rp",69,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"8223",12,4,"reflexive","rp",69,"reflexive rp",1,0,158,158,0.5,-0.5,158
"8225",12,9,"reflexive","rp",69,"reflexive rp",2,0,3267,3267,0.5,0.5,3267
"8227",12,1,"reflexive","rp",69,"reflexive rp",2,0,4244,4244,0.5,0.5,4244
"8229",12,13,"reflexive","rp",69,"reflexive rp",2,0,858,858,0.5,0.5,858
"8231",12,16,"reflexive","rp",69,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"8233",12,8,"reflexive","rp",69,"reflexive rp",1,0,191,191,0.5,-0.5,191
"8235",12,5,"reflexive","rp",69,"reflexive rp",2,0,202,202,0.5,0.5,202
"8237",12,21,"reflexive","rp",69,"reflexive rp",2,0,409,409,0.5,0.5,409
"8239",12,10,"reflexive","rp",69,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"8241",12,17,"reflexive","rp",69,"reflexive rp",2,0,148,148,0.5,0.5,148
"8243",12,12,"reflexive","rp",69,"reflexive rp",1,0,316,316,0.5,-0.5,316
"8918",13,7,"reflexive","rp",75,"reflexive rp",2,0,3768,3768,0.5,0.5,NA
"8920",13,3,"reflexive","rp",75,"reflexive rp",2,0,362,362,0.5,0.5,362
"8922",13,20,"reflexive","rp",75,"reflexive rp",3,0,392,392,-0.5,-0.5,392
"8924",13,23,"reflexive","rp",75,"reflexive rp",2,0,324,324,0.5,0.5,324
"8926",13,2,"reflexive","rp",75,"reflexive rp",1,0,540,540,0.5,-0.5,540
"8928",13,13,"reflexive","rp",75,"reflexive rp",4,0,502,502,-0.5,0.5,502
"8930",13,24,"reflexive","rp",75,"reflexive rp",3,0,412,412,-0.5,-0.5,412
"8932",13,11,"reflexive","rp",75,"reflexive rp",2,0,1254,1254,0.5,0.5,1254
"8934",13,14,"reflexive","rp",75,"reflexive rp",1,0,508,508,0.5,-0.5,508
"8936",13,8,"reflexive","rp",75,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"8938",13,15,"reflexive","rp",75,"reflexive rp",2,0,312,312,0.5,0.5,312
"8940",13,4,"reflexive","rp",75,"reflexive rp",3,0,486,486,-0.5,-0.5,486
"8942",13,1,"reflexive","rp",75,"reflexive rp",4,0,340,340,-0.5,0.5,340
"8944",13,12,"reflexive","rp",75,"reflexive rp",3,0,122,122,-0.5,-0.5,122
"8946",13,10,"reflexive","rp",75,"reflexive rp",1,0,266,266,0.5,-0.5,266
