"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13446",2,5,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"13448",2,14,"reflexive","rp",53,"reflexive rp",3,0,163,163,-0.5,-0.5,163
"13450",2,1,"reflexive","rp",53,"reflexive rp",2,0,162,162,0.5,0.5,162
"13452",2,20,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13454",2,11,"reflexive","rp",53,"reflexive rp",4,0,207,207,-0.5,0.5,207
"13456",2,7,"reflexive","rp",53,"reflexive rp",4,0,430,430,-0.5,0.5,430
"13458",2,23,"reflexive","rp",53,"reflexive rp",4,0,364,364,-0.5,0.5,364
"13460",2,8,"reflexive","rp",53,"reflexive rp",1,0,280,280,0.5,-0.5,280
"13462",2,17,"reflexive","rp",53,"reflexive rp",2,0,245,245,0.5,0.5,245
"13464",2,24,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13466",2,22,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13468",3,18,"reflexive","rp",53,"reflexive rp",4,0,424,424,-0.5,0.5,424
"13470",3,7,"reflexive","rp",53,"reflexive rp",1,0,393,393,0.5,-0.5,393
"13472",3,16,"reflexive","rp",53,"reflexive rp",2,0,225,225,0.5,0.5,225
"13474",3,5,"reflexive","rp",53,"reflexive rp",3,0,236,236,-0.5,-0.5,236
"13476",3,24,"reflexive","rp",53,"reflexive rp",2,0,199,199,0.5,0.5,199
"13478",3,4,"reflexive","rp",53,"reflexive rp",2,0,505,505,0.5,0.5,505
"13480",3,14,"reflexive","rp",53,"reflexive rp",4,0,255,255,-0.5,0.5,255
"13482",3,1,"reflexive","rp",53,"reflexive rp",3,0,389,389,-0.5,-0.5,389
"13484",3,9,"reflexive","rp",53,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"13486",3,22,"reflexive","rp",53,"reflexive rp",4,0,632,632,-0.5,0.5,632
"13488",3,10,"reflexive","rp",53,"reflexive rp",4,0,346,346,-0.5,0.5,346
"13490",3,6,"reflexive","rp",53,"reflexive rp",4,0,203,203,-0.5,0.5,203
"13492",3,23,"reflexive","rp",53,"reflexive rp",1,0,2317,2317,0.5,-0.5,NA
"13494",3,17,"reflexive","rp",53,"reflexive rp",3,0,265,265,-0.5,-0.5,265
"13496",3,19,"reflexive","rp",53,"reflexive rp",1,0,148,148,0.5,-0.5,148
"13498",3,13,"reflexive","rp",53,"reflexive rp",3,0,227,227,-0.5,-0.5,227
"13500",3,20,"reflexive","rp",53,"reflexive rp",2,0,193,193,0.5,0.5,193
"13502",3,11,"reflexive","rp",53,"reflexive rp",1,0,405,405,0.5,-0.5,405
"13504",3,2,"reflexive","rp",53,"reflexive rp",4,0,414,414,-0.5,0.5,414
"13506",3,12,"reflexive","rp",53,"reflexive rp",2,0,272,272,0.5,0.5,272
"13508",3,21,"reflexive","rp",53,"reflexive rp",3,0,511,511,-0.5,-0.5,511
"13510",3,15,"reflexive","rp",53,"reflexive rp",1,0,345,345,0.5,-0.5,345
"13512",3,8,"reflexive","rp",53,"reflexive rp",2,0,498,498,0.5,0.5,498
"13514",3,3,"reflexive","rp",53,"reflexive rp",1,0,390,390,0.5,-0.5,390
"13516",4,7,"reflexive","rp",53,"reflexive rp",2,0,4291,4291,0.5,0.5,NA
"13518",4,8,"reflexive","rp",53,"reflexive rp",3,0,675,675,-0.5,-0.5,675
"13520",4,11,"reflexive","rp",53,"reflexive rp",2,0,687,687,0.5,0.5,687
"13522",4,22,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13524",4,1,"reflexive","rp",53,"reflexive rp",4,0,134,134,-0.5,0.5,134
"13526",4,20,"reflexive","rp",53,"reflexive rp",3,0,455,455,-0.5,-0.5,455
"13528",4,23,"reflexive","rp",53,"reflexive rp",2,0,236,236,0.5,0.5,236
"13530",4,3,"reflexive","rp",53,"reflexive rp",2,0,270,270,0.5,0.5,270
"13533",4,19,"reflexive","rp",53,"reflexive rp",2,0,518,518,0.5,0.5,518
"13535",4,13,"reflexive","rp",53,"reflexive rp",4,0,236,236,-0.5,0.5,236
"13537",4,9,"reflexive","rp",53,"reflexive rp",4,0,271,271,-0.5,0.5,271
"13539",4,2,"reflexive","rp",53,"reflexive rp",1,0,489,489,0.5,-0.5,489
"13542",4,4,"reflexive","rp",53,"reflexive rp",3,0,554,554,-0.5,-0.5,554
"13544",4,12,"reflexive","rp",53,"reflexive rp",3,0,232,232,-0.5,-0.5,232
"13546",4,16,"reflexive","rp",53,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"13549",4,18,"reflexive","rp",53,"reflexive rp",1,0,489,489,0.5,-0.5,489
"13551",4,24,"reflexive","rp",53,"reflexive rp",3,0,256,256,-0.5,-0.5,256
"13553",4,6,"reflexive","rp",53,"reflexive rp",1,0,523,523,0.5,-0.5,523
"13555",4,17,"reflexive","rp",53,"reflexive rp",4,0,242,242,-0.5,0.5,242
"13558",4,14,"reflexive","rp",53,"reflexive rp",1,0,246,246,0.5,-0.5,246
"13559",5,13,"reflexive","rp",53,"reflexive rp",1,0,315,315,0.5,-0.5,315
"13561",5,4,"reflexive","rp",81,"reflexive rp",4,0,379,379,-0.5,0.5,379
"13563",5,9,"reflexive","rp",81,"reflexive rp",1,0,302,302,0.5,-0.5,302
"13565",5,8,"reflexive","rp",81,"reflexive rp",4,0,401,401,-0.5,0.5,401
"13567",5,7,"reflexive","rp",81,"reflexive rp",3,0,374,374,-0.5,-0.5,374
"13569",5,16,"reflexive","rp",81,"reflexive rp",4,0,260,260,-0.5,0.5,260
"13571",5,19,"reflexive","rp",81,"reflexive rp",3,0,294,294,-0.5,-0.5,294
"13573",5,17,"reflexive","rp",81,"reflexive rp",1,0,675,675,0.5,-0.5,675
"13575",5,3,"reflexive","rp",81,"reflexive rp",3,0,304,304,-0.5,-0.5,304
"13577",5,14,"reflexive","rp",81,"reflexive rp",2,0,329,329,0.5,0.5,329
"13579",5,1,"reflexive","rp",81,"reflexive rp",1,0,291,291,0.5,-0.5,291
"13581",5,15,"reflexive","rp",81,"reflexive rp",3,0,236,236,-0.5,-0.5,236
"13583",5,22,"reflexive","rp",81,"reflexive rp",2,0,293,293,0.5,0.5,293
"13585",5,18,"reflexive","rp",81,"reflexive rp",2,0,275,275,0.5,0.5,275
"13587",5,5,"reflexive","rp",81,"reflexive rp",1,0,341,341,0.5,-0.5,341
"13589",5,2,"reflexive","rp",81,"reflexive rp",2,0,379,379,0.5,0.5,379
"13591",5,23,"reflexive","rp",81,"reflexive rp",3,0,300,300,-0.5,-0.5,300
"13593",5,21,"reflexive","rp",81,"reflexive rp",1,0,377,377,0.5,-0.5,377
"13595",5,20,"reflexive","rp",81,"reflexive rp",4,0,377,377,-0.5,0.5,377
"13597",5,10,"reflexive","rp",81,"reflexive rp",2,0,2153,2153,0.5,0.5,NA
"13599",5,12,"reflexive","rp",81,"reflexive rp",4,0,309,309,-0.5,0.5,309
"13601",5,11,"reflexive","rp",81,"reflexive rp",3,0,357,357,-0.5,-0.5,357
"13603",5,24,"reflexive","rp",81,"reflexive rp",4,0,361,361,-0.5,0.5,361
"13605",5,6,"reflexive","rp",81,"reflexive rp",2,0,442,442,0.5,0.5,442
"13608",6,4,"reflexive","rp",81,"reflexive rp",1,0,317,317,0.5,-0.5,317
"13610",6,23,"reflexive","rp",81,"reflexive rp",4,0,285,285,-0.5,0.5,285
"13612",6,12,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13614",6,19,"reflexive","rp",81,"reflexive rp",4,0,273,273,-0.5,0.5,273
"13616",6,21,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"13618",6,9,"reflexive","rp",81,"reflexive rp",2,0,637,637,0.5,0.5,637
"13620",6,3,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13622",6,1,"reflexive","rp",81,"reflexive rp",2,0,245,245,0.5,0.5,245
"13624",6,6,"reflexive","rp",81,"reflexive rp",3,0,1513,1513,-0.5,-0.5,1513
"13626",6,14,"reflexive","rp",81,"reflexive rp",3,0,275,275,-0.5,-0.5,275
"13628",6,7,"reflexive","rp",81,"reflexive rp",4,0,332,332,-0.5,0.5,332
"13630",6,8,"reflexive","rp",81,"reflexive rp",1,0,842,842,0.5,-0.5,842
"13632",6,18,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13634",6,24,"reflexive","rp",81,"reflexive rp",1,0,503,503,0.5,-0.5,503
"13636",6,15,"reflexive","rp",81,"reflexive rp",4,0,381,381,-0.5,0.5,381
"13638",6,10,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13640",6,16,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13642",6,13,"reflexive","rp",81,"reflexive rp",2,0,313,313,0.5,0.5,313
"13644",6,17,"reflexive","rp",81,"reflexive rp",2,0,966,966,0.5,0.5,966
"13646",6,22,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13648",6,20,"reflexive","rp",81,"reflexive rp",1,0,277,277,0.5,-0.5,277
"13650",6,5,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"13652",6,11,"reflexive","rp",81,"reflexive rp",4,0,298,298,-0.5,0.5,298
"13654",6,2,"reflexive","rp",81,"reflexive rp",3,0,238,238,-0.5,-0.5,238
"13656",7,20,"reflexive","rp",81,"reflexive rp",2,0,124,124,0.5,0.5,124
"13658",7,4,"reflexive","rp",81,"reflexive rp",2,0,210,210,0.5,0.5,210
"13660",7,14,"reflexive","rp",81,"reflexive rp",4,0,252,252,-0.5,0.5,252
"13662",7,24,"reflexive","rp",81,"reflexive rp",2,0,246,246,0.5,0.5,246
"13664",7,8,"reflexive","rp",81,"reflexive rp",2,0,163,163,0.5,0.5,163
"13666",7,21,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13668",7,18,"reflexive","rp",81,"reflexive rp",4,0,210,210,-0.5,0.5,210
"13670",7,5,"reflexive","rp",81,"reflexive rp",3,0,182,182,-0.5,-0.5,182
"13672",7,1,"reflexive","rp",81,"reflexive rp",3,0,134,134,-0.5,-0.5,134
"13674",7,19,"reflexive","rp",81,"reflexive rp",1,0,182,182,0.5,-0.5,182
"13676",7,16,"reflexive","rp",81,"reflexive rp",2,0,726,726,0.5,0.5,NA
"13678",7,15,"reflexive","rp",81,"reflexive rp",1,0,130,130,0.5,-0.5,130
"13680",7,23,"reflexive","rp",81,"reflexive rp",1,0,171,171,0.5,-0.5,171
"13682",7,10,"reflexive","rp",81,"reflexive rp",4,0,233,233,-0.5,0.5,233
"13684",7,9,"reflexive","rp",81,"reflexive rp",3,0,144,144,-0.5,-0.5,144
"13686",7,6,"reflexive","rp",81,"reflexive rp",4,0,180,180,-0.5,0.5,180
"13688",7,2,"reflexive","rp",81,"reflexive rp",4,0,139,139,-0.5,0.5,139
"13690",7,7,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13692",7,13,"reflexive","rp",81,"reflexive rp",3,0,175,175,-0.5,-0.5,175
"13694",7,12,"reflexive","rp",81,"reflexive rp",2,0,238,238,0.5,0.5,238
"13696",7,11,"reflexive","rp",81,"reflexive rp",1,0,192,192,0.5,-0.5,192
"13698",7,3,"reflexive","rp",81,"reflexive rp",1,0,106,106,0.5,-0.5,106
"13700",7,17,"reflexive","rp",81,"reflexive rp",3,0,214,214,-0.5,-0.5,214
"13702",7,22,"reflexive","rp",81,"reflexive rp",4,0,110,110,-0.5,0.5,110
"13703",8,1,"reflexive","rp",81,"reflexive rp",4,0,977,977,-0.5,0.5,977
"13705",8,8,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13707",8,4,"reflexive","rp",81,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"13709",8,5,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13711",8,15,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"13713",8,14,"reflexive","rp",81,"reflexive rp",1,0,156,156,0.5,-0.5,156
"13715",8,21,"reflexive","rp",81,"reflexive rp",4,0,187,187,-0.5,0.5,187
"13717",8,18,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13719",8,2,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13721",8,11,"reflexive","rp",81,"reflexive rp",2,0,217,217,0.5,0.5,217
"13723",8,22,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13725",8,12,"reflexive","rp",81,"reflexive rp",3,0,231,231,-0.5,-0.5,231
"13727",8,20,"reflexive","rp",81,"reflexive rp",3,0,251,251,-0.5,-0.5,251
"13729",8,23,"reflexive","rp",81,"reflexive rp",2,0,1675,1675,0.5,0.5,1675
"13731",8,9,"reflexive","rp",81,"reflexive rp",4,0,170,170,-0.5,0.5,170
"13733",8,16,"reflexive","rp",81,"reflexive rp",3,0,250,250,-0.5,-0.5,250
"13735",8,3,"reflexive","rp",81,"reflexive rp",2,0,3273,3273,0.5,0.5,3273
"13737",8,6,"reflexive","rp",81,"reflexive rp",1,0,220,220,0.5,-0.5,220
"13739",8,19,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"13741",8,17,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13743",8,10,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13745",8,7,"reflexive","rp",81,"reflexive rp",2,0,304,304,0.5,0.5,304
"13747",8,24,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13749",8,13,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13752",9,16,"reflexive","rp",81,"reflexive rp",4,0,214,214,-0.5,0.5,214
"13754",9,21,"reflexive","rp",81,"reflexive rp",1,0,228,228,0.5,-0.5,228
"13756",9,5,"reflexive","rp",81,"reflexive rp",1,0,370,370,0.5,-0.5,370
"13758",9,11,"reflexive","rp",81,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"13760",9,14,"reflexive","rp",81,"reflexive rp",2,0,312,312,0.5,0.5,312
"13762",9,3,"reflexive","rp",81,"reflexive rp",3,0,238,238,-0.5,-0.5,238
"13764",9,2,"reflexive","rp",81,"reflexive rp",2,0,220,220,0.5,0.5,220
"13766",9,10,"reflexive","rp",81,"reflexive rp",2,0,852,852,0.5,0.5,852
"13768",9,24,"reflexive","rp",81,"reflexive rp",4,0,252,252,-0.5,0.5,252
"13770",9,7,"reflexive","rp",81,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"13772",9,20,"reflexive","rp",81,"reflexive rp",4,0,264,264,-0.5,0.5,264
"13774",9,19,"reflexive","rp",81,"reflexive rp",3,0,356,356,-0.5,-0.5,356
"13776",9,15,"reflexive","rp",81,"reflexive rp",3,0,260,260,-0.5,-0.5,260
"13778",9,1,"reflexive","rp",81,"reflexive rp",1,0,292,292,0.5,-0.5,292
"13780",9,18,"reflexive","rp",81,"reflexive rp",2,0,234,234,0.5,0.5,234
"13782",9,17,"reflexive","rp",81,"reflexive rp",1,0,250,250,0.5,-0.5,250
"13784",9,23,"reflexive","rp",81,"reflexive rp",3,0,430,430,-0.5,-0.5,430
"13786",9,9,"reflexive","rp",81,"reflexive rp",1,0,440,440,0.5,-0.5,440
"13788",9,13,"reflexive","rp",81,"reflexive rp",1,0,234,234,0.5,-0.5,234
"13790",9,4,"reflexive","rp",81,"reflexive rp",4,0,114,114,-0.5,0.5,114
"13792",9,22,"reflexive","rp",81,"reflexive rp",2,0,702,702,0.5,0.5,702
"13794",9,8,"reflexive","rp",81,"reflexive rp",4,0,326,326,-0.5,0.5,326
"13796",9,12,"reflexive","rp",81,"reflexive rp",4,0,186,186,-0.5,0.5,186
"13798",9,6,"reflexive","rp",81,"reflexive rp",2,0,466,466,0.5,0.5,466
"13799",10,23,"reflexive","rp",81,"reflexive rp",4,0,218,218,-0.5,0.5,218
"13801",10,18,"reflexive","rp",81,"reflexive rp",3,0,202,202,-0.5,-0.5,202
"13803",10,19,"reflexive","rp",81,"reflexive rp",4,0,198,198,-0.5,0.5,198
"13805",10,16,"reflexive","rp",81,"reflexive rp",1,0,2378,2378,0.5,-0.5,NA
"13807",10,17,"reflexive","rp",81,"reflexive rp",2,0,264,264,0.5,0.5,264
"13809",10,1,"reflexive","rp",81,"reflexive rp",2,0,356,356,0.5,0.5,356
"13811",10,22,"reflexive","rp",81,"reflexive rp",3,0,234,234,-0.5,-0.5,234
"13813",10,20,"reflexive","rp",81,"reflexive rp",1,0,258,258,0.5,-0.5,258
"13815",10,14,"reflexive","rp",81,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"13817",10,11,"reflexive","rp",81,"reflexive rp",4,0,466,466,-0.5,0.5,466
"13819",10,15,"reflexive","rp",81,"reflexive rp",4,0,244,244,-0.5,0.5,244
"13821",10,7,"reflexive","rp",81,"reflexive rp",4,0,214,214,-0.5,0.5,214
"13823",10,13,"reflexive","rp",81,"reflexive rp",2,0,200,200,0.5,0.5,200
"13825",10,24,"reflexive","rp",81,"reflexive rp",1,0,132,132,0.5,-0.5,132
"13827",10,8,"reflexive","rp",81,"reflexive rp",1,0,238,238,0.5,-0.5,238
"13829",10,3,"reflexive","rp",81,"reflexive rp",4,0,240,240,-0.5,0.5,240
"13831",10,6,"reflexive","rp",81,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"13833",10,4,"reflexive","rp",81,"reflexive rp",1,0,214,214,0.5,-0.5,214
"13835",10,5,"reflexive","rp",81,"reflexive rp",2,0,224,224,0.5,0.5,224
"13837",10,21,"reflexive","rp",81,"reflexive rp",2,0,214,214,0.5,0.5,214
"13839",10,9,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"13841",10,2,"reflexive","rp",81,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"13843",10,12,"reflexive","rp",81,"reflexive rp",1,0,226,226,0.5,-0.5,226
"13845",10,10,"reflexive","rp",81,"reflexive rp",3,0,116,116,-0.5,-0.5,116
"13847",11,3,"reflexive","rp",81,"reflexive rp",1,0,610,610,0.5,-0.5,610
"13849",11,18,"reflexive","rp",81,"reflexive rp",4,0,202,202,-0.5,0.5,202
"13851",11,24,"reflexive","rp",81,"reflexive rp",2,0,260,260,0.5,0.5,260
"13853",11,15,"reflexive","rp",81,"reflexive rp",1,0,1280,1280,0.5,-0.5,1280
"13855",11,9,"reflexive","rp",81,"reflexive rp",3,0,324,324,-0.5,-0.5,324
"13857",11,10,"reflexive","rp",81,"reflexive rp",4,0,210,210,-0.5,0.5,210
"13859",11,2,"reflexive","rp",81,"reflexive rp",4,0,386,386,-0.5,0.5,386
"13861",11,19,"reflexive","rp",81,"reflexive rp",1,0,1918,1918,0.5,-0.5,1918
"13863",11,12,"reflexive","rp",81,"reflexive rp",2,0,254,254,0.5,0.5,254
"13865",11,16,"reflexive","rp",81,"reflexive rp",2,0,354,354,0.5,0.5,354
"13867",11,22,"reflexive","rp",81,"reflexive rp",4,0,1514,1514,-0.5,0.5,1514
"13869",11,21,"reflexive","rp",81,"reflexive rp",3,0,226,226,-0.5,-0.5,226
"13871",11,1,"reflexive","rp",81,"reflexive rp",3,0,216,216,-0.5,-0.5,216
"13873",11,20,"reflexive","rp",81,"reflexive rp",2,0,240,240,0.5,0.5,240
"13875",11,14,"reflexive","rp",81,"reflexive rp",4,0,530,530,-0.5,0.5,530
"13877",11,17,"reflexive","rp",81,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"13879",11,4,"reflexive","rp",81,"reflexive rp",2,0,876,876,0.5,0.5,876
"13881",11,11,"reflexive","rp",81,"reflexive rp",1,0,304,304,0.5,-0.5,304
"13883",11,6,"reflexive","rp",81,"reflexive rp",4,0,330,330,-0.5,0.5,330
"13885",11,8,"reflexive","rp",81,"reflexive rp",2,0,6510,6510,0.5,0.5,NA
"13887",11,23,"reflexive","rp",81,"reflexive rp",1,0,350,350,0.5,-0.5,350
"13889",11,5,"reflexive","rp",81,"reflexive rp",3,0,270,270,-0.5,-0.5,270
"13891",11,7,"reflexive","rp",81,"reflexive rp",1,0,1288,1288,0.5,-0.5,1288
"13893",11,13,"reflexive","rp",81,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"13895",12,14,"reflexive","rp",81,"reflexive rp",3,0,213,213,-0.5,-0.5,213
"13897",12,7,"reflexive","rp",81,"reflexive rp",4,0,181,181,-0.5,0.5,181
"13899",12,11,"reflexive","rp",81,"reflexive rp",4,0,141,141,-0.5,0.5,141
"13901",12,19,"reflexive","rp",81,"reflexive rp",4,0,156,156,-0.5,0.5,156
"13903",12,24,"reflexive","rp",81,"reflexive rp",1,0,220,220,0.5,-0.5,220
"13905",12,18,"reflexive","rp",81,"reflexive rp",3,0,131,131,-0.5,-0.5,131
"13907",12,15,"reflexive","rp",81,"reflexive rp",4,0,186,186,-0.5,0.5,186
"13909",12,20,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13911",12,22,"reflexive","rp",81,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"13913",12,23,"reflexive","rp",81,"reflexive rp",4,0,174,174,-0.5,0.5,174
"13915",12,2,"reflexive","rp",81,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"13917",12,6,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13919",12,3,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13921",12,4,"reflexive","rp",81,"reflexive rp",1,0,158,158,0.5,-0.5,158
"13923",12,9,"reflexive","rp",81,"reflexive rp",2,0,3267,3267,0.5,0.5,3267
"13925",12,1,"reflexive","rp",81,"reflexive rp",2,0,4244,4244,0.5,0.5,4244
"13927",12,13,"reflexive","rp",81,"reflexive rp",2,0,858,858,0.5,0.5,858
"13929",12,16,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"13931",12,8,"reflexive","rp",81,"reflexive rp",1,0,191,191,0.5,-0.5,191
"13933",12,5,"reflexive","rp",81,"reflexive rp",2,0,202,202,0.5,0.5,202
"13935",12,21,"reflexive","rp",81,"reflexive rp",2,0,409,409,0.5,0.5,409
"13937",12,10,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13939",12,17,"reflexive","rp",81,"reflexive rp",2,0,148,148,0.5,0.5,148
"13941",12,12,"reflexive","rp",81,"reflexive rp",1,0,316,316,0.5,-0.5,316
"13944",13,7,"reflexive","rp",81,"reflexive rp",2,0,3768,3768,0.5,0.5,NA
"13946",13,3,"reflexive","rp",81,"reflexive rp",2,0,362,362,0.5,0.5,362
"13948",13,20,"reflexive","rp",81,"reflexive rp",3,0,392,392,-0.5,-0.5,392
"13950",13,23,"reflexive","rp",81,"reflexive rp",2,0,324,324,0.5,0.5,324
"13952",13,2,"reflexive","rp",81,"reflexive rp",1,0,540,540,0.5,-0.5,540
"13954",13,13,"reflexive","rp",81,"reflexive rp",4,0,502,502,-0.5,0.5,502
"13956",13,24,"reflexive","rp",81,"reflexive rp",3,0,412,412,-0.5,-0.5,412
"13958",13,11,"reflexive","rp",81,"reflexive rp",2,0,1254,1254,0.5,0.5,1254
"13960",13,14,"reflexive","rp",81,"reflexive rp",1,0,508,508,0.5,-0.5,508
"13962",13,8,"reflexive","rp",81,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"13964",13,15,"reflexive","rp",81,"reflexive rp",2,0,312,312,0.5,0.5,312
"13966",13,4,"reflexive","rp",81,"reflexive rp",3,0,486,486,-0.5,-0.5,486
"13968",13,1,"reflexive","rp",81,"reflexive rp",4,0,340,340,-0.5,0.5,340
"13970",13,12,"reflexive","rp",81,"reflexive rp",3,0,122,122,-0.5,-0.5,122
"13972",13,10,"reflexive","rp",81,"reflexive rp",1,0,266,266,0.5,-0.5,266
